Epoch, l_theta, l_f, l_top, l_bottom
305, 0.002590272572870615, 2.1297436919430672e-08, 0.00014946589381702218, 0.9973596598628434
306, 0.002586954108740512, 1.0695045690150225e-08, 0.0001496326877151282, 0.997736544258403
307, 0.002587809373597708, 2.989305575002663e-09, 0.00014960420993852475, 0.9974499943446585
308, 0.00258910143337152, 1.0726349639109207e-08, 0.00014955950361700607, 0.9971282444369484
309, 0.00258633001465552, 1.3563311639291323e-08, 0.00014970357493338622, 0.9974662338682903
310, 0.0025880382399171478, 4.6213683866679955e-09, 0.0001496247901682172, 0.9970186839560063
311, 0.0025875366182057614, 4.2976791393065525e-09, 0.00014964089890785674, 0.99690188850643
312, 0.002585220411395672, 1.0282020884819221e-08, 0.0001497350104642772, 0.9970660666148807
313, 0.0025867371396399766, 6.467538040055905e-09, 0.00014964587193122073, 0.9965941601907612
314, 0.0025853500705854, 2.7025621278454927e-09, 0.00014969035238890008, 0.9965987358893578
315, 0.002583713400846037, 6.824725232413994e-09, 0.00014974380828649885, 0.9966420648560097
316, 0.0025848903638482153, 6.655867780318724e-09, 0.00014966291525530333, 0.9962109880287743
317, 0.0025830121556917134, 2.8227885574188906e-09, 0.0001497198078170661, 0.9962609065865654
318, 0.002581837135109074, 4.582690381907164e-09, 0.0001497436761925136, 0.9962036722245674
319, 0.0025826294561199278, 5.974570169848922e-09, 0.0001496765824587712, 0.9958352143694095
320, 0.002580661582393235, 3.244049956477705e-09, 0.0001497343794124759, 0.9959097919131736
321, 0.002579828026930867, 3.4157947156201715e-09, 0.00014973643268706066, 0.995791377775816
322, 0.0025801324482511013, 5.134687246528917e-09, 0.00014968197745080842, 0.9954731811009859
323, 0.002578053672567591, 3.60388241868053e-09, 0.00014973579611386048, 0.9955338234108926
324, 0.0025774374191362202, 2.924806772129865e-09, 0.00014972330085161789, 0.9953673465257495
325, 0.0025774858890336722, 4.383471517054429e-09, 0.00014968323099695866, 0.9951120910002731
326, 0.0025756704511169424, 3.769833659957612e-09, 0.00014973308880002277, 0.9951769202536939
327, 0.0025753589108502236, 2.7571217695614867e-09, 0.00014971252880120403, 0.9949949250469186
328, 0.002575159498395013, 3.7557709367387286e-09, 0.00014968578287634054, 0.9947899214463819
329, 0.00257346895066784, 3.7738788371010165e-09, 0.00014972922782798874, 0.9948305667140384
330, 0.002573247049483289, 2.7766242799054234e-09, 0.0001497027642687112, 0.9946282011010809
331, 0.0025728236149784606, 3.3089667974998113e-09, 0.00014968701679714635, 0.9944679244783479
332, 0.002571339974997817, 3.6627236826681242e-09, 0.00014972298499525067, 0.9944910279687259
333, 0.002571186423464541, 2.8624764736826193e-09, 0.00014969354775462828, 0.9942825262352024
334, 0.002570545237959494, 3.01643022212588e-09, 0.00014968747728880436, 0.9941537367195801
335, 0.0025692225432868603, 3.491451400684627e-09, 0.00014971575055797967, 0.9941453649584562
336, 0.002569101209736142, 2.9616628594924335e-09, 0.00014968626285821252, 0.9939359115601566
337, 0.0025683666390194375, 2.855517337035385e-09, 0.00014968883621559585, 0.9938417759343532
338, 0.002567274610153588, 3.282642758630111e-09, 0.00014970953334843707, 0.9938121734050005
339, 0.00256713165420187, 3.0205530093681186e-09, 0.00014968138685120497, 0.9936087332654745
340, 0.0025662294187684593, 2.7996854056930624e-09, 0.00014968957010429865, 0.9935302229967896
341, 0.0025652392543779943, 3.1007961742566094e-09, 0.0001497015234610365, 0.9934649494611595
342, 0.002565005134018911, 3.0525452362769284e-09, 0.0001496758685371801, 0.9932692046234984
343, 0.0025640328524179174, 2.8247063089020407e-09, 0.00014968806908046182, 0.9932081985997473
344, 0.0025632196017055043, 2.960745025628835e-09, 0.0001496925362773671, 0.9931207247556334
345, 0.002562912860556934, 3.036772125808413e-09, 0.0001496711811471655, 0.9929413074646402
346, 0.002561885952547326, 2.881662429274159e-09, 0.00014968547728676123, 0.9928856715596296
347, 0.0025611957926494735, 2.8780171764027117e-09, 0.00014968302398721, 0.9927720017630002
348, 0.0025607900430251558, 2.9916933434975227e-09, 0.00014966689751103905, 0.9926121974738225
349, 0.0025597708638386706, 2.9381429267948563e-09, 0.00014968128020938416, 0.9925607405201015
350, 0.0025591906482957086, 2.8503821188153894e-09, 0.00014967311761908343, 0.9924300873847981
351, 0.002558640582112673, 2.938365784901564e-09, 0.00014966239011007782, 0.9922891967827481
352, 0.0025576121905307803, 2.9784648033410197e-09, 0.00014967444087232167, 0.9922273988907035
353, 0.0025570822299327486, 2.877359597733389e-09, 0.00014966211964043455, 0.9920809393273187
354, 0.0025564154512897766, 2.9071426408915796e-09, 0.00014965724695516764, 0.9919622446680224
355, 0.002555478843250224, 2.9862720205615384e-09, 0.00014966604403100084, 0.9918925688146265
356, 0.0025550042548191324, 2.9191219854148156e-09, 0.000149652260389427, 0.9917435221002033
357, 0.002554231273107601, 2.902485330992086e-09, 0.0001496526387028417, 0.991643117603256
358, 0.0025533785463481952, 2.970635979811879e-09, 0.00014965672012345896, 0.9915555086788187
359, 0.0025528878836843932, 2.9574420267410414e-09, 0.0001496435355461379, 0.9914082766439869
360, 0.002552046588965024, 2.930606172662007e-09, 0.00014964778609117884, 0.9913230844439715
361, 0.0025513123257488147, 2.952943959736135e-09, 0.0001496470728927358, 0.9912210175713255
362, 0.0025507759132407386, 2.9731774770440294e-09, 0.00014963673956815647, 0.9910847862472673
363, 0.00254990249159534, 2.9701647583551453e-09, 0.0001496427820398398, 0.9910050176992778
364, 0.0025492656716936636, 2.9533808295024692e-09, 0.00014963788863189606, 0.9908872130362322
365, 0.002548667828133442, 2.9729891569851476e-09, 0.00014963203310589676, 0.9907668981766375
366, 0.002547844692726152, 2.9945468519274425e-09, 0.00014963799561853796, 0.9906885536724723
367, 0.0025472999366623517, 2.965688466751602e-09, 0.00014963090583137886, 0.9905646416743913
368, 0.002546633549860733, 2.9677377382498635e-09, 0.00014962984645423713, 0.9904609607760527
369, 0.002545873133751118, 2.9947438484973105e-09, 0.0001496334861049173, 0.9903730090854435
370, 0.0025453462037862687, 2.9817489981411747e-09, 0.00014962612207320097, 0.990246722349314
371, 0.002544624256017455, 2.975625704322672e-09, 0.00014962885585740598, 0.9901559235503817
372, 0.0025439578805065252, 2.9835608399584226e-09, 0.0001496293636729416, 0.9900575082354361
373, 0.0025434149585635644, 2.985127426403409e-09, 0.000149624075211675, 0.9899383950316905
374, 0.002542673800533954, 2.9873756585124792e-09, 0.00014962866188563447, 0.9898527507804628
375, 0.0025420820363883352, 2.976979250653017e-09, 0.00014962622831647993, 0.9897422715408969
376, 0.002541489389867956, 2.9793550024687863e-09, 0.00014962434542965081, 0.9896337526593219
377, 0.002540780792969197, 2.98970282544824e-09, 0.00014962865581771864, 0.9895468929341411
378, 0.0025402407738952253, 2.9760473924518668e-09, 0.0001496249198727394, 0.9894318989282963
379, 0.0025395934409898407, 2.9736211065640775e-09, 0.0001496264618391845, 0.9893345069283793
380, 0.002538932684104873, 2.980402413644063e-09, 0.00014962862977567165, 0.989238629951392
381, 0.002538384464264028, 2.9755188503155795e-09, 0.000149625401917928, 0.9891238202643047
382, 0.0025377030983360555, 2.975246377547497e-09, 0.0001496290454660293, 0.9890328984926483
383, 0.0025371063834875814, 2.9701893015350928e-09, 0.00014962882403375707, 0.9889287010349461
384, 0.0025365274947714437, 2.9686778351270964e-09, 0.00014962788554256188, 0.9888217548704975
385, 0.002535853188239309, 2.973161342971067e-09, 0.00014963169880820282, 0.9887307468483151
386, 0.0025352932948499124, 2.9642180147858366e-09, 0.0001496299905246429, 0.9886203727201708
387, 0.00253466886871327, 2.9620589882193364e-09, 0.00014963168000439118, 0.9885217478047676
388, 0.0025340351321169923, 2.9638550086116258e-09, 0.00014963406588186748, 0.9884257017412804
389, 0.0025334798249258376, 2.958094543648723e-09, 0.00014963272236934492, 0.9883167700514142
390, 0.002532828077244009, 2.957657030985823e-09, 0.00014963609497524338, 0.9882237561083841
391, 0.0025322353079226694, 2.9530761500641713e-09, 0.0001496365378878096, 0.9881203131117573
392, 0.002531645778687464, 2.9504684848261835e-09, 0.00014963690542487882, 0.9880164854272545
393, 0.0025309994112838125, 2.9521799902584354e-09, 0.00014964026008307068, 0.9879230376575427
394, 0.002530434840556059, 2.9452221153786133e-09, 0.00014963981517345548, 0.9878166431792218
395, 0.0025298136010352386, 2.942929991285268e-09, 0.0001496422677470159, 0.9877200677286763
396, 0.0025292008058456538, 2.9414287897439144e-09, 0.00014964435264420905, 0.9876219571627387
397, 0.0025286282060566503, 2.9368578900566607e-09, 0.00014964453768788862, 0.9875171213907608
398, 0.0025279922139933874, 2.9363506588226016e-09, 0.0001496479715011939, 0.987423386814577
399, 0.002527413254379519, 2.930625856210651e-09, 0.0001496487845727841, 0.9873207580714631
400, 0.002526814699935016, 2.927311936080429e-09, 0.00014965067926273366, 0.987221775360622
401, 0.002526194858077354, 2.9263016103232006e-09, 0.00014965366598209797, 0.9871262970243019
402, 0.0025256234485064658, 2.9207638591531457e-09, 0.00014965432240805453, 0.9870225956124896
403, 0.0025250014707409486, 2.918817026681953e-09, 0.00014965757279902006, 0.9869275922350151
404, 0.002524411503699944, 2.914412360374288e-09, 0.00014965943651077797, 0.9868278593393109
405, 0.00252382595253793, 2.910112199293889e-09, 0.00014966126533187075, 0.986727982337054
406, 0.0025232100115207636, 2.9082593745761397e-09, 0.00014966470267671627, 0.9866334088785843
407, 0.002522637437582011, 2.902368694074673e-09, 0.00014966607093624235, 0.986531527122874
408, 0.002522029233888465, 2.8993026909725285e-09, 0.0001496692552832599, 0.9864355599847286
409, 0.002521434964422134, 2.89536036733026e-09, 0.00014967186028122786, 0.9863374954337741
410, 0.0025208540019409325, 2.8904888411714906e-09, 0.00014967393208958294, 0.9862375372194412
411, 0.0025202425887186934, 2.8879553048251697e-09, 0.0001496775886555712, 0.9861427839880432
412, 0.002519665500076674, 2.8823346221034858e-09, 0.0001496795978552749, 0.986042193088215
413, 0.002519063767701785, 2.8787850684296124e-09, 0.00014968285627226335, 0.9859455326059239
414, 0.0025184673070362856, 2.87498404662303e-09, 0.0001496859293011063, 0.9858480417459958
415, 0.0025178858003168775, 2.869979718240239e-09, 0.0001496883758587429, 0.9857483146691384
416, 0.0025172785607291016, 2.8669480603903262e-09, 0.00014969219094907422, 0.9856530645162822
417, 0.0025166985192840684, 2.8615187328313133e-09, 0.0001496947249555319, 0.9855532910709791
418, 0.0025161000589392513, 2.8576536275642283e-09, 0.00014969819344557027, 0.9854563893305188
419, 0.0025155040300174256, 2.853699223171263e-09, 0.00014970157685359085, 0.9853589695305471
420, 0.002514919881316519, 2.8487734822604105e-09, 0.0001497044390391734, 0.9852596458860325
421, 0.002514314930616425, 2.845471840997081e-09, 0.00014970840140164922, 0.9851638852603027
422, 0.0025137318530341715, 2.8402550536891527e-09, 0.00014971134369536247, 0.9850645480855433
423, 0.0025131331386135593, 2.836340113096643e-09, 0.0001497150903991476, 0.9849676781539719
424, 0.0025125381361881965, 2.8321720531974447e-09, 0.00014971868944321063, 0.9848700950499977
425, 0.00251195060917051, 2.8273924349812258e-09, 0.0001497219801324766, 0.9847713179031572
426, 0.002511347871178782, 2.8238130216568074e-09, 0.00014972609772119922, 0.9846751760971815
427, 0.002510763124550536, 2.818655510879422e-09, 0.00014972939811837732, 0.9845761841674836
428, 0.002510163701983589, 2.8146909459755643e-09, 0.00014973346313088828, 0.9844795480875111
429, 0.0025095707110306376, 2.8102095253860855e-09, 0.00014973723800886898, 0.984381738242342
430, 0.0025089793517990232, 2.805607025961967e-09, 0.00014974096824080528, 0.984283594010961
431, 0.0025083784256385373, 2.8017747972900833e-09, 0.00014974522330138038, 0.9841870452445349
432, 0.0025077910524120913, 2.7967573193910088e-09, 0.00014974887033870253, 0.9840883540786342
433, 0.002507190012195972, 2.7928363893230407e-09, 0.00014975323613357133, 0.9839918694414174
434, 0.0025065983436606, 2.7881198028761728e-09, 0.00014975717415693828, 0.9838937745615622
435, 0.002506002663505264, 2.783738590405007e-09, 0.0001497613461983264, 0.9837962535451208
436, 0.0025054041900031184, 2.7795785144574656e-09, 0.00014976570674215273, 0.9836991895673878
437, 0.0025048135833255305, 2.774729045853389e-09, 0.00014976973888494507, 0.9836009034300714
438, 0.0025042122801862804, 2.7707350135617477e-09, 0.00014977434651243147, 0.9835043425916884
439, 0.002503621155179835, 2.765862655193679e-09, 0.00014977848683666719, 0.9834060563085533
440, 0.002503021607888075, 2.7616801567680984e-09, 0.00014978306914196384, 0.983309007961315
441, 0.0025024256707201634, 2.7571845651751523e-09, 0.0001497875100297844, 0.9832113108485828
442, 0.002501830266465312, 2.7526277081517065e-09, 0.00014979197136562886, 0.983113515507428
443, 0.002501230033974544, 2.7484526094451452e-09, 0.00014979671642864143, 0.9830164759638219
444, 0.0025006369095076364, 2.7436596357155627e-09, 0.00014980114871121573, 0.9829182263848005
445, 0.002500035114832063, 2.7395722970392003e-09, 0.00014980603736006895, 0.9828212471900624
446, 0.002499440627010342, 2.734852891899736e-09, 0.0001498106004845809, 0.98272301034937
447, 0.0024988404485290407, 2.7305906708210095e-09, 0.0001498154849129478, 0.9826256299630591
448, 0.0024982427497874517, 2.7261026387236348e-09, 0.00014982029002844543, 0.9825278154123152
449, 0.0024976452020053163, 2.721588617303368e-09, 0.00014982512215560984, 0.9824298932797603
450, 0.002497044129120005, 2.717359785102775e-09, 0.00014983015322232485, 0.982332399036806
451, 0.0024964477773405697, 2.7127219189283507e-09, 0.00014983497796837574, 0.9822340286708965
452, 0.0024958450189033784, 2.7086047537333153e-09, 0.00014984014980445792, 0.9821365758620515
453, 0.0024952482250718646, 2.7039670059151545e-09, 0.0001498450661597161, 0.9820381184459158
454, 0.0024946458343471684, 2.699783626921503e-09, 0.00014985029202419322, 0.9819404584658182
455, 0.0024940470878943633, 2.6952829628101226e-09, 0.0001498553676824589, 0.9818421111517645
456, 0.0024934458526051726, 2.690983236750097e-09, 0.0001498605921743969, 0.9817440265528993
457, 0.002492844670603403, 2.6866687941471883e-09, 0.00014986584466731185, 0.9816458300875963
458, 0.0024922447049122204, 2.682239405203889e-09, 0.00014987107208286365, 0.9815473642878505
459, 0.0024916416851297695, 2.6780554365600583e-09, 0.0001498764820163846, 0.9814492864549589
460, 0.0024910422484537517, 2.6735609061139528e-09, 0.00014988174338322256, 0.9813505353335409
461, 0.0024904380107323887, 2.6694649053549348e-09, 0.00014988726340166113, 0.9812523921478319
462, 0.0024898381635589354, 2.6649918913190365e-09, 0.0001498925939694419, 0.9811534471113145
463, 0.002489233566368774, 2.6609117517449803e-09, 0.0001498981867438055, 0.9810551341366357
464, 0.0024886328826013836, 2.6564939668669284e-09, 0.00014990361836582085, 0.9809561225744389
465, 0.002488028460300005, 2.652387904008933e-09, 0.0001499092595455551, 0.9808575683410683
466, 0.002487426548226655, 2.6480687258399415e-09, 0.0001499148010212523, 0.9807584936345034
467, 0.0024868223596344785, 2.64394195024333e-09, 0.00014992047693159537, 0.9806596324899315
468, 0.0024862192064730605, 2.63972704698131e-09, 0.0001499261278895344, 0.980560494398399
469, 0.0024856153224002983, 2.6355740631092186e-09, 0.00014993184075531035, 0.9804613530679227
470, 0.002485011070499771, 2.6314549153698334e-09, 0.00014993759482363544, 0.98036213820826
471, 0.002484407295875939, 2.627301094953628e-09, 0.00014994334534587086, 0.9802627031709471
472, 0.0024838019714742113, 2.623285841611379e-09, 0.00014994919069371312, 0.980163351842583
473, 0.002483198231774895, 2.619143489329103e-09, 0.0001499549803346897, 0.9800636240749508
474, 0.002482592029679545, 2.6152177368312918e-09, 0.00014996091315932632, 0.979964137600949
475, 0.0024819884275319453, 2.6110812189997357e-09, 0.00014996674127841432, 0.9798641255155788
476, 0.0024813813148436186, 2.6072556567141607e-09, 0.00014997275957850684, 0.9797644880569818
477, 0.0024807779276642093, 2.603128627157629e-09, 0.00014997861488518343, 0.9796641394992659
478, 0.002480169712277378, 2.599427972367756e-09, 0.00014998472457629394, 0.979564361495502
479, 0.0024795669466164817, 2.5952810792661196e-09, 0.00014999059017658855, 0.9794636347298356
480, 0.0024789572684203983, 2.5917421649354907e-09, 0.0001499968115392625, 0.9793637867003745
481, 0.0024783557861555445, 2.5875293918714205e-09, 0.0001500026526800966, 0.9792625732341064
482, 0.0024777437334061975, 2.5842449124578654e-09, 0.00015000902350102745, 0.9791627545151718
