Epoch, l_theta, l_f, l_top, l_bottom
9816, 3.642636129368112e-05, 3.919506812067817e-06, 2.070997565042837e-05, 1.0602608653615197e-05
9817, 3.642321737718314e-05, 4.075190630639827e-06, 2.066429166156804e-05, 1.476801371391169e-05
9818, 3.618939051877302e-05, 5.806038273664036e-06, 2.072717763676469e-05, 9.237977232941517e-06
9819, 3.642470992652392e-05, 7.460653985537863e-06, 2.0636384620765836e-05, 1.663264003735079e-05
9820, 3.607997426984925e-05, 1.0030030305335895e-05, 2.07185375786062e-05, 7.929213010106496e-06
9821, 3.641329836954414e-05, 1.0658434478129627e-05, 2.0628964563077654e-05, 9.873117862292825e-06
9822, 3.606832419484541e-05, 1.2227500332168078e-05, 2.072660144281278e-05, 1.3395944955961066e-05
9823, 3.6452149474563345e-05, 1.1181226026682097e-05, 2.0611155778506474e-05, 8.277099696910028e-06
9824, 3.613447398797119e-05, 1.1283320188515265e-05, 2.074430573361113e-05, 1.376177043175749e-05
9825, 3.649664433233978e-05, 9.221953463515222e-06, 2.0597224165480113e-05, 8.909455284681226e-06
9826, 3.6179532211911586e-05, 8.29076883140825e-06, 2.07231750267708e-05, 9.21501989480818e-06
9827, 3.6404239061552e-05, 6.327913254837351e-06, 2.0605763447141016e-05, 1.0505997537907854e-05
9828, 3.615241747265115e-05, 5.327877261527315e-06, 2.0666278499454298e-05, 8.320660280745506e-06
9829, 3.6215343590068463e-05, 4.314488967312917e-06, 2.062630930944665e-05, 1.0024491207464982e-05
9830, 3.609514034137964e-05, 3.9718994507786845e-06, 2.0619001687326538e-05, 8.301283704618441e-06
9831, 3.6042346732220164e-05, 3.971555143986094e-06, 2.0632416586678512e-05, 7.844868518383182e-06
9832, 3.6039583573020526e-05, 4.230477194683366e-06, 2.0600562584308772e-05, 7.593430348605102e-06
9833, 3.5946679478383035e-05, 4.7848020793021146e-06, 2.062638174716527e-05, 7.782027228580607e-06
9834, 3.605932957161002e-05, 5.20515307989299e-06, 2.059287158944178e-05, 7.534818772149331e-06
9835, 3.593726010793701e-05, 5.9927409437682735e-06, 2.0631052958162808e-05, 8.316530498797285e-06
9836, 3.617420872323023e-05, 6.319069224544808e-06, 2.0578272436161357e-05, 8.386419435048373e-06
9837, 3.5975904355293757e-05, 7.3188076531561e-06, 2.0651542169132885e-05, 7.967140453656188e-06
9838, 3.631246570399025e-05, 7.475617250505495e-06, 2.056888411034369e-05, 1.0921351063119895e-05
9839, 3.600866419236371e-05, 8.648301798930957e-06, 2.0669432376665103e-05, 7.79930520056951e-06
9840, 3.638258454183911e-05, 8.580824416581427e-06, 2.0573741408530395e-05, 1.1984051311846982e-05
9841, 3.599995391246283e-05, 9.832741222145648e-06, 2.067218319731485e-05, 8.261755424958057e-06
9842, 3.638201644696991e-05, 9.59228293293289e-06, 2.0583640800914958e-05, 1.0629654133616452e-05
9843, 3.596500930207048e-05, 1.0987372297168598e-05, 2.0674388288108743e-05, 9.37927269447497e-06
9844, 3.6370046233967087e-05, 1.0729712321881505e-05, 2.0586568283649622e-05, 9.887047788032041e-06
9845, 3.595024633831419e-05, 1.2479740518687332e-05, 2.0691852202863435e-05, 9.5523563382151e-06
9846, 3.640528442225448e-05, 1.2332672221067108e-05, 2.0582373005938088e-05, 1.1262901082810437e-05
9847, 3.598702086338605e-05, 1.4712735080164855e-05, 2.0721475428993493e-05, 8.696102531040288e-06
9848, 3.651355407063953e-05, 1.4672472732638536e-05, 2.058469318889597e-05, 1.4040605015312642e-05
9849, 3.6062978785308894e-05, 1.7913048114227625e-05, 2.075235078680283e-05, 8.627618818840893e-06
9850, 3.666112807952086e-05, 1.7728110248833836e-05, 2.0600692180142934e-05, 1.5096602953432475e-05
9851, 3.6153787500504955e-05, 2.1732711355089635e-05, 2.0782610502010763e-05, 1.0179327123525904e-05
9852, 3.679579090900693e-05, 2.0836456366775535e-05, 2.0621317177256113e-05, 1.401906686024191e-05
9853, 3.6231300568963374e-05, 2.4963048512193596e-05, 2.0814944887993475e-05, 1.2469851638518886e-05
9854, 3.6875022329981846e-05, 2.2735973347442893e-05, 2.0634547164464117e-05, 1.3292567384797114e-05
9855, 3.6265118763559506e-05, 2.5974283607371073e-05, 2.0840705049141686e-05, 1.2689784454663701e-05
9856, 3.686350076123714e-05, 2.228722592557646e-05, 2.0637667315986065e-05, 1.3906493056963485e-05
9857, 3.623988124879725e-05, 2.3820655855371743e-05, 2.084219837229056e-05, 1.0266974665921229e-05
9858, 3.675044198150634e-05, 1.9291082635553028e-05, 2.0633723147051606e-05, 1.4927391890466384e-05
9859, 3.616463158819895e-05, 1.906384000246138e-05, 2.0811172379162933e-05, 7.894418398920339e-06
9860, 3.656692711365156e-05, 1.4724668726499031e-05, 2.0624329261326088e-05, 1.4163556747482377e-05
9861, 3.6075373232037984e-05, 1.3471559262655275e-05, 2.0758620976338442e-05, 7.116901162494548e-06
9862, 3.636922788979933e-05, 1.0149830472185589e-05, 2.0608734248875005e-05, 1.1030522304882927e-05
9863, 3.600100578958114e-05, 8.808384042923418e-06, 2.0701088767840105e-05, 7.295094398005196e-06
9864, 3.620048477823198e-05, 6.746899007368769e-06, 2.0588174834399423e-05, 8.233838018308573e-06
9865, 3.5949395800837794e-05, 5.858141480039028e-06, 2.064630402612663e-05, 7.72502391541502e-06
9866, 3.607320550935839e-05, 4.822233922447392e-06, 2.0569481622570614e-05, 7.381588904934321e-06
9867, 3.5923452839516436e-05, 4.4275594563655515e-06, 2.0597843710111293e-05, 7.68062656418352e-06
9868, 3.5986175357951776e-05, 4.036476168707496e-06, 2.0559147355845378e-05, 7.359074628616769e-06
9869, 3.592309019886429e-05, 3.948641186581259e-06, 2.056110181922045e-05, 7.346588321627166e-06
9870, 3.5933272903016804e-05, 3.9096300930659335e-06, 2.0556727855017957e-05, 7.416670656388595e-06
9871, 3.593902527111972e-05, 3.963173403509189e-06, 2.0540285041122304e-05, 7.588649906141729e-06
9872, 3.5899604406455524e-05, 4.131974435647464e-06, 2.0559369615187853e-05, 7.467122003190938e-06
9873, 3.5960948559627554e-05, 4.254682101686307e-06, 2.053379477606645e-05, 8.192728216252552e-06
9874, 3.587050749462074e-05, 4.609206606484523e-06, 2.0567083801005247e-05, 7.33201944989743e-06
9875, 3.5987646964608154e-05, 4.804900651122364e-06, 2.053458160358366e-05, 8.575202463694063e-06
9876, 3.584116519237398e-05, 5.425572904019346e-06, 2.058161354713211e-05, 7.223081327543467e-06
9877, 3.6028701672589126e-05, 5.768931751866912e-06, 2.053660892046439e-05, 8.857857955879774e-06
9878, 3.5818792205162284e-05, 6.8794787069128275e-06, 2.060424591815608e-05, 7.4883155738702954e-06
9879, 3.610393621766141e-05, 7.555723161919302e-06, 2.053927943960955e-05, 9.427643558110004e-06
9880, 3.582298866821647e-05, 9.663407615124783e-06, 2.0636704510712288e-05, 8.292627802923752e-06
9881, 3.624634653163767e-05, 1.1039756678207433e-05, 2.0546526600521452e-05, 1.0644608704040613e-05
9882, 3.5888803374123254e-05, 1.5235889549366163e-05, 2.0686639494725466e-05, 9.93744745188578e-06
9883, 3.650889294386449e-05, 1.784272693984321e-05, 2.0565998719067872e-05, 1.2972195012614622e-05
9884, 3.608187187918242e-05, 2.619088610718481e-05, 2.0771937864141886e-05, 1.3099549910780445e-05
9885, 3.695431654031378e-05, 3.0036428824939678e-05, 2.0609908431035954e-05, 1.6894073489225862e-05
9886, 3.648511473610623e-05, 4.5015840765938446e-05, 2.091321494260032e-05, 1.8113690709460534e-05
9887, 3.756751884780875e-05, 4.687445780848665e-05, 2.0687374977667166e-05, 2.1957630853360893e-05
9888, 3.703086093151106e-05, 6.639839611133165e-05, 2.1091529988356226e-05, 2.1937001982625446e-05
9889, 3.80413039455629e-05, 5.720441613193784e-05, 2.0773068542635064e-05, 2.4972298636429883e-05
9890, 3.72563606415643e-05, 6.696638373958105e-05, 2.118132874085763e-05, 1.7061450526187657e-05
9891, 3.783502094067327e-05, 4.416439682709419e-05, 2.0799578262039427e-05, 2.2225942009043207e-05
9892, 3.686943015200543e-05, 3.5002955854551876e-05, 2.1065215709229517e-05, 7.301596143580766e-06
9893, 3.6963951564383724e-05, 1.6388133624151054e-05, 2.0757051700116757e-05, 1.533420081425727e-05
9894, 3.6402816058994964e-05, 7.2171177086779315e-06, 2.085132052708505e-05, 8.526452800217886e-06
9895, 3.617043345676028e-05, 4.132945528232977e-06, 2.0732864879415312e-05, 8.203745486125153e-06
9896, 3.627254879668272e-05, 6.860570842656071e-06, 2.067336275853079e-05, 1.2180481749436445e-05
9897, 3.5972115874391625e-05, 1.4428026269550045e-05, 2.07804141296666e-05, 8.43086284325595e-06
9898, 3.652631449269158e-05, 2.09926103534221e-05, 2.0566608342481684e-05, 9.027445898281567e-06
9899, 3.629243941098163e-05, 3.2007892688548184e-05, 2.0875361225854454e-05, 2.523195837425651e-05
9900, 3.7009583473617895e-05, 3.246153651795129e-05, 2.054367710558387e-05, 8.36047925057464e-06
9901, 3.6640095697021754e-05, 3.8966606143113186e-05, 2.0921733178907707e-05, 3.5676006184728635e-05
9902, 3.721186170209927e-05, 2.96207490365366e-05, 2.0569336266786798e-05, 9.230468936410204e-06
9903, 3.6540754056428544e-05, 2.5526378659109425e-05, 2.08238052495266e-05, 1.773367391244616e-05
9904, 3.68447311303255e-05, 1.397667345156152e-05, 2.0596004353961274e-05, 1.3733069547944652e-05
9905, 3.628655672462078e-05, 7.465331589108695e-06, 2.0665586415835422e-05, 8.586287783528545e-06
9906, 3.629322474664025e-05, 3.9409778636392785e-06, 2.0628917071615878e-05, 1.8269866676231145e-05
9907, 3.623854864166032e-05, 4.793325894925016e-06, 2.057356489182662e-05, 2.3242097411817797e-05
9908, 3.598773004339939e-05, 8.924270481989641e-06, 2.0665837441347092e-05, 1.1289286948701247e-05
9909, 3.629522113778712e-05, 1.292098863899068e-05, 2.0550997746881264e-05, 2.1511028489180898e-05
9910, 3.598782533807358e-05, 1.8575919525525883e-05, 2.0716636345107846e-05, 7.776937215927353e-06
9911, 3.6493880149056127e-05, 1.9083162263741482e-05, 2.0547350124713895e-05, 9.224553388818775e-06
9912, 3.611646232190529e-05, 2.1672236468453734e-05, 2.077648323456793e-05, 2.6676725623019543e-05
9913, 3.672871300589269e-05, 1.7466372443987155e-05, 2.0552978152583408e-05, 8.02738579044834e-06
9914, 3.619411933689824e-05, 1.5633968878019214e-05, 2.0769085725178408e-05, 2.8178785008234117e-05
9915, 3.663634289122404e-05, 1.002371703934821e-05, 2.0577827128359327e-05, 8.643983192556212e-06
9916, 3.617381866010302e-05, 6.834647147718383e-06, 2.0675942264207155e-05, 9.647270827915215e-06
9917, 3.628289946271297e-05, 4.250166595943939e-06, 2.0616234283703383e-05, 1.0628882887859815e-05
9918, 3.6187173370547096e-05, 3.792170727276145e-06, 2.0586385392218097e-05, 1.2295952199163237e-05
9919, 3.600257063900354e-05, 4.996760882099814e-06, 2.063938470062334e-05, 9.43258485157735e-06
9920, 3.6188947037328285e-05, 6.6277221231895575e-06, 2.0547687254406218e-05, 1.5936716040257883e-05
9921, 3.5866915346929064e-05, 9.27109271330413e-06, 2.0632843387498025e-05, 7.244138086511377e-06
9922, 3.619708100837276e-05, 1.0322404014232495e-05, 2.0540809556975228e-05, 1.0254825738013113e-05
9923, 3.5851048278300404e-05, 1.2351200292589752e-05, 2.0636871670875396e-05, 1.2713142969614998e-05
9924, 3.6266803565535355e-05, 1.1710548878355667e-05, 2.05285991080718e-05, 8.203220207385086e-06
9925, 3.591851259264102e-05, 1.2340688997059342e-05, 2.0659525498594963e-05, 1.4918809074862473e-05
9926, 3.6344922464004234e-05, 1.036384825145141e-05, 2.051481245940526e-05, 8.827362803939086e-06
9927, 3.5980300269668163e-05, 9.687346714920828e-06, 2.0654805926723255e-05, 9.984718777277906e-06
9928, 3.627481986602115e-05, 7.434288365750679e-06, 2.0519531567183443e-05, 1.0515566227850994e-05
9929, 3.595740956305292e-05, 6.300274060697311e-06, 2.0606478049479843e-05, 7.89719354667881e-06
9930, 3.6062909721109615e-05, 4.858785231427091e-06, 2.0538737986406386e-05, 1.0146677108006014e-05
9931, 3.589406776114311e-05, 4.230615390994743e-06, 2.0553408576236383e-05, 7.997680919043377e-06
9932, 3.585818257293082e-05, 3.920132368981492e-06, 2.0549688521789153e-05, 7.738420020607522e-06
9933, 3.5834475953100516e-05, 3.987760228687368e-06, 2.05260184379554e-05, 7.41746965956401e-06
9934, 3.574239595089772e-05, 4.399767672807572e-06, 2.0545178848894195e-05, 7.3102378453139475e-06
9935, 3.58388297055881e-05, 4.780056662580807e-06, 2.0515500643607028e-05, 7.303028776993972e-06
9936, 3.572618586156429e-05, 5.516098019453538e-06, 2.0545319212181713e-05, 7.8522409831482e-06
9937, 3.593505269520107e-05, 5.90589408600677e-06, 2.0501117238505825e-05, 7.948720650270274e-06
9938, 3.5765906325416e-05, 6.887335656694418e-06, 2.0563433164844403e-05, 7.774119710040926e-06
9939, 3.607216876548098e-05, 7.163727057217713e-06, 2.048721040016209e-05, 9.799173460447643e-06
9940, 3.580353882104418e-05, 8.363236625279364e-06, 2.0585910795598928e-05, 7.726384153226875e-06
9941, 3.61616926747917e-05, 8.43860316825437e-06, 2.0485683644342492e-05, 1.0917987271674468e-05
9942, 3.5798590462442244e-05, 9.787707227366213e-06, 2.059439194995566e-05, 8.166897255590259e-06
9943, 3.617927471891818e-05, 9.688637024204971e-06, 2.0494541695631514e-05, 1.0386031145157197e-05
9944, 3.576555670073574e-05, 1.1260629999872109e-05, 2.0596376703206183e-05, 9.091361712124337e-06
9945, 3.61830809655893e-05, 1.1129133982553975e-05, 2.050316263692655e-05, 1.0326160811747915e-05
9946, 3.5752508720832176e-05, 1.3148860995690525e-05, 2.061131774831179e-05, 9.265941038943996e-06
9947, 3.623866599903176e-05, 1.3093451725028053e-05, 2.0504868191308937e-05, 1.2231315608337545e-05
9948, 3.579420850547766e-05, 1.5853297304318116e-05, 2.0644821591651406e-05, 8.749698465675309e-06
9949, 3.637337521542385e-05, 1.5831741317476438e-05, 2.0508643579602297e-05, 1.514852009366961e-05
9950, 3.588682518686116e-05, 1.952953022742075e-05, 2.068649475341023e-05, 9.070630772955416e-06
9951, 3.6540628511554595e-05, 1.9197277130511108e-05, 2.0524807979530902e-05, 1.583135699414733e-05
9952, 3.599361837456125e-05, 2.3560730688348225e-05, 2.072463035726618e-05, 1.0869029996513591e-05
9953, 3.666223951015369e-05, 2.222115052070848e-05, 2.054753849255346e-05, 1.4193526094536671e-05
9954, 3.60684681630139e-05, 2.6291050359112913e-05, 2.075473395288926e-05, 1.2690894755863367e-05
9955, 3.669084830236636e-05, 2.333201996735255e-05, 2.056195494674351e-05, 1.2915844647933805e-05
9956, 3.6078322454135796e-05, 2.5898971771164475e-05, 2.0770778461641458e-05, 1.189541630417931e-05
9957, 3.661481127998163e-05, 2.1508750548182647e-05, 2.0560578022396328e-05, 1.3035707335935381e-05
9958, 3.602074112417867e-05, 2.201317471691974e-05, 2.0760772657330797e-05, 9.054494236641303e-06
9959, 3.645208877226282e-05, 1.724314554057073e-05, 2.054781417834653e-05, 1.358425365670849e-05
9960, 3.591953490680657e-05, 1.621006754073736e-05, 2.0717662661631644e-05, 7.1287509767252485e-06
9961, 3.624676141485337e-05, 1.2208974054098915e-05, 2.0532202795196552e-05, 1.2471792276927642e-05
9962, 3.582089943147276e-05, 1.0712222185246743e-05, 2.065249416817181e-05, 6.783142097270093e-06
9963, 3.605875683655452e-05, 8.029994284114432e-06, 2.0517264618051053e-05, 9.574367392300393e-06
9964, 3.5759657294513056e-05, 6.8690307691080805e-06, 2.0586624722298854e-05, 7.138029774036734e-06
9965, 3.5922439296728544e-05, 5.409310114518844e-06, 2.050080119345826e-05, 7.557058966078569e-06
9966, 3.573310272137045e-05, 4.811808440667454e-06, 2.053289265685334e-05, 7.597946139740333e-06
9967, 3.583116103450846e-05, 4.186969094005137e-06, 2.0484499825630407e-05, 7.191624634879392e-06
9968, 3.572748658950375e-05, 4.013304707896274e-06, 2.049319112585717e-05, 7.442006259752754e-06
9969, 3.5766449331462604e-05, 3.863583892646147e-06, 2.0475208180398704e-05, 7.222455717852561e-06
9970, 3.5736242357594664e-05, 3.904046257541022e-06, 2.0465917301738974e-05, 7.21377071647369e-06
9971, 3.5716742088969005e-05, 4.023335954143968e-06, 2.0476231524198198e-05, 7.262008119189552e-06
9972, 3.575549926466351e-05, 4.1526643790286176e-06, 2.045100822679194e-05, 7.78821215382929e-06
9973, 3.567665221272258e-05, 4.479787841124071e-06, 2.048540024623269e-05, 7.219725030161923e-06
9974, 3.5783363418094906e-05, 4.674741235913025e-06, 2.044819089911952e-05, 8.5381013890993e-06
9975, 3.564485763899957e-05, 5.26105962470009e-06, 2.049972943302249e-05, 7.023653585008012e-06
9976, 3.582541017701904e-05, 5.581949350546317e-06, 2.0453112056260893e-05, 8.86085597445387e-06
9977, 3.562439695240965e-05, 6.609797027498232e-06, 2.051975494764887e-05, 7.17424144343274e-06
9978, 3.5897995581312634e-05, 7.208865047445974e-06, 2.045989659267733e-05, 9.215362980362805e-06
9979, 3.5625714354721784e-05, 9.097166267141834e-06, 2.0550030645275517e-05, 7.987273195265426e-06
9980, 3.602843502713355e-05, 1.0266331855515977e-05, 2.0467298668953893e-05, 1.0247399446696984e-05
9981, 3.567662630338081e-05, 1.3899269037136971e-05, 2.0597720783722817e-05, 9.497198722169632e-06
9982, 3.625925144494336e-05, 1.60772710300711e-05, 2.0481963713384833e-05, 1.2453059014311468e-05
9983, 3.5830727511287345e-05, 2.312985263117438e-05, 2.0674570936316266e-05, 1.214016386471157e-05
9984, 3.664360339241161e-05, 2.646204656723545e-05, 2.051694808130118e-05, 1.6101405203746567e-05
9985, 3.615990281474505e-05, 3.9163194516416515e-05, 2.079664878983132e-05, 1.647788657525383e-05
9986, 3.718437487397455e-05, 4.156537248922951e-05, 2.0583042785535964e-05, 2.0655095489807923e-05
9987, 3.6646517073258574e-05, 5.935127028896551e-05, 2.0958852088848158e-05, 2.066694450230862e-05
9988, 3.767049312291136e-05, 5.370331917018738e-05, 2.06650124493689e-05, 2.3711770785841834e-05
9989, 3.695731606987028e-05, 6.612941369651928e-05, 2.10736472958353e-05, 1.807891870861443e-05
9990, 3.7637096565655055e-05, 4.721180596470269e-05, 2.0706008275798468e-05, 2.2020992193639327e-05
9991, 3.6725643122569466e-05, 4.23509922624873e-05, 2.1013754399122456e-05, 8.637134084812544e-06
9992, 3.6931638466497705e-05, 2.2489695047319095e-05, 2.0674972343848286e-05, 1.6099394998192137e-05
9993, 3.6263252292391604e-05, 1.2046784264904471e-05, 2.082159005012207e-05, 6.877462864825299e-06
9994, 3.6102260964979716e-05, 5.1122348152625825e-06, 2.063523344985975e-05, 9.246223461860687e-06
9995, 3.602578989976756e-05, 4.435322804852377e-06, 2.063052937094037e-05, 1.091982452657335e-05
9996, 3.572780078826975e-05, 8.826892744756172e-06, 2.0656033696025557e-05, 6.8323876761941795e-06
9997, 3.61541371816517e-05, 1.463678363606652e-05, 2.049821807217627e-05, 9.126966116793724e-06
9998, 3.59079614614814e-05, 2.4142610356727562e-05, 2.073712512121944e-05, 1.8337994423113052e-05
9999, 3.658677068128655e-05, 2.747813764792147e-05, 2.045014810053242e-05, 8.01500555727475e-06
0, 3.595265662634056e-05, 5.435607231540574e-06, 2.0532648560614003e-05, 1.7956337697766237e-05
1, 3.590637620076055e-05, 4.973128676412326e-06, 2.0538942433472186e-05, 1.7636587894741178e-05
2, 3.579178799303222e-05, 4.298795228989886e-06, 2.0538767354535422e-05, 1.5545384819043355e-05
3, 3.576603820465839e-05, 4.050122819357064e-06, 2.0521343257048737e-05, 1.3816800804993628e-05
4, 3.579147166655444e-05, 3.979713442991255e-06, 2.0505929885178753e-05, 1.3351650519121077e-05
5, 3.5826505027281576e-05, 3.920842984675226e-06, 2.0491968618461447e-05, 1.2977830649002768e-05
6, 3.5853048065183897e-05, 3.87633696130749e-06, 2.048449528357649e-05, 1.2487888647685688e-05
7, 3.5866824937147155e-05, 3.826982300281912e-06, 2.048611669842171e-05, 1.059805665482873e-05
8, 3.58186789322939e-05, 3.841342324968535e-06, 2.0478270885357256e-05, 7.938437955091791e-06
9, 3.580117913511976e-05, 3.847255271711714e-06, 2.0481331482541627e-05, 7.46178864920794e-06
10, 3.5781991773605754e-05, 3.858379004844967e-06, 2.0484580070776673e-05, 7.256267043735474e-06
11, 3.576824786707106e-05, 3.863308131173163e-06, 2.0481998208238777e-05, 7.1871513294165745e-06
12, 3.573914002687681e-05, 3.8807808235775195e-06, 2.0484299720981848e-05, 7.233161025746332e-06
13, 3.573693686447406e-05, 3.874356717515775e-06, 2.0475110161252346e-05, 7.236355895944452e-06
14, 3.5736272970609534e-05, 3.86918253518368e-06, 2.0476294860912107e-05, 7.099079354550462e-06
15, 3.573823684914167e-05, 3.857186758295291e-06, 2.0480737878980072e-05, 6.921286788744342e-06
16, 3.573479891248836e-05, 3.848457915874179e-06, 2.0483955944737374e-05, 7.0049267646253845e-06
17, 3.572019837104491e-05, 3.8436337756270985e-06, 2.047835785878068e-05, 7.239877907082171e-06
18, 3.571194228306232e-05, 3.839391812266806e-06, 2.047909648060217e-05, 7.1991019280002054e-06
19, 3.570869759705892e-05, 3.835673994108159e-06, 2.0476106600750994e-05, 6.798569341246745e-06
20, 3.56979854373784e-05, 3.834531979345811e-06, 2.047142469631401e-05, 6.371899293940254e-06
21, 3.567850124826772e-05, 3.833894390314953e-06, 2.0464600516941325e-05, 7.2829818612483955e-06
22, 3.564391994293694e-05, 3.840592210361324e-06, 2.0450250380101674e-05, 9.238975333584615e-06
23, 3.5607343995707915e-05, 3.854907699391557e-06, 2.043288672079724e-05, 9.00062386937502e-06
24, 3.5582165965300645e-05, 3.871912781335532e-06, 2.0423230958764836e-05, 7.550046706598892e-06
25, 3.5559817009016345e-05, 3.8887535105183554e-06, 2.0418952015181772e-05, 6.567073513479254e-06
26, 3.552008221889574e-05, 3.914616470243857e-06, 2.0412028018409672e-05, 6.734881313679004e-06
27, 3.544472499498362e-05, 3.96801491129615e-06, 2.040361255146184e-05, 8.787905668785471e-06
28, 3.541158110253637e-05, 3.987275409331209e-06, 2.0400122450567347e-05, 8.409833049261802e-06
29, 3.536527996880188e-05, 4.015446647989091e-06, 2.0398183000443453e-05, 6.2094308768408996e-06
30, 3.5338303343030415e-05, 4.024047027198092e-06, 2.0397263949146307e-05, 5.672590033847521e-06
31, 3.526860679715481e-05, 4.064249484187296e-06, 2.0394581137731925e-05, 5.986084499563444e-06
32, 3.523503655609711e-05, 4.06772390728647e-06, 2.0393333744975198e-05, 4.595668244208082e-06
33, 3.523019400427821e-05, 4.0565444661271305e-06, 2.0390682091695144e-05, 3.828065636804675e-06
34, 3.5203818212122846e-05, 4.056060244497077e-06, 2.0386552738240057e-05, 5.28621476445948e-06
35, 3.5160111630346834e-05, 4.0639790576784735e-06, 2.037819761606095e-05, 4.372268384625787e-06
36, 3.508922613408384e-05, 4.097444801242845e-06, 2.037309941463866e-05, 3.43674467304257e-06
37, 3.505155448215739e-05, 4.110707477062524e-06, 2.037099030655896e-05, 4.044081702196935e-06
38, 3.496243805489613e-05, 4.145519569477452e-06, 2.034626929399465e-05, 6.078757473264632e-06
39, 3.489710637907916e-05, 4.176187491935741e-06, 2.032666502168928e-05, 6.488046578178111e-06
40, 3.4817629907317295e-05, 4.207002326804721e-06, 2.0276072530478914e-05, 7.444903044706197e-06
41, 3.4717449203755085e-05, 4.26181555320007e-06, 2.0241016937774843e-05, 9.841017122268582e-06
42, 3.463864289028266e-05, 4.292184892976525e-06, 2.0201185642923944e-05, 1.2750467328349074e-05
43, 3.4518848893161206e-05, 4.356821354079916e-06, 2.015538203625344e-05, 1.4222948365975816e-05
44, 3.437463523182444e-05, 4.443099674931629e-06, 2.0111371552644464e-05, 1.527847752783183e-05
45, 3.418678990364867e-05, 4.561432369599346e-06, 2.0048868755562198e-05, 1.9158093394383744e-05
46, 3.408553426772099e-05, 4.617253834510404e-06, 2.0015740060529864e-05, 2.3303594351443635e-05
47, 3.4060725390778805e-05, 4.611880129196434e-06, 2.000555135837708e-05, 2.3234229778133147e-05
48, 3.402329737447871e-05, 4.610084968588395e-06, 1.9979419852528893e-05, 2.1750470874748058e-05
49, 3.3989208560700885e-05, 4.601280718216315e-06, 1.9940291647227434e-05, 1.994052270791476e-05
50, 3.392322594737126e-05, 4.623592718739581e-06, 1.989737039912605e-05, 2.144891652827403e-05
51, 3.376778970843805e-05, 4.6880235075606355e-06, 1.979961941441149e-05, 2.4692563090783677e-05
52, 3.360677269497558e-05, 4.793607580670393e-06, 1.972175732775639e-05, 2.709529572581355e-05
53, 3.3540199881362425e-05, 4.82543572536878e-06, 1.969012372153725e-05, 2.4371228956075193e-05
54, 3.3507409178565254e-05, 4.839867071943564e-06, 1.9687598606201706e-05, 2.4605878609775208e-05
55, 3.352952528411727e-05, 4.806325903809722e-06, 1.9704421245811656e-05, 2.2870004492001744e-05
56, 3.352883814929368e-05, 4.795761368822601e-06, 1.9707637387808565e-05, 2.127572410478889e-05
57, 3.3542513393871664e-05, 4.763874567976933e-06, 1.9707335749069558e-05, 1.8092544481555317e-05
58, 3.348169820203492e-05, 4.797594965364318e-06, 1.96711673339668e-05, 1.804853904798855e-05
59, 3.3388341400240393e-05, 4.874820713553252e-06, 1.9635620620055877e-05, 1.796856325876928e-05
60, 3.332649828556583e-05, 4.919679795894934e-06, 1.9613980552695152e-05, 2.0345091812247078e-05
61, 3.3303670187576506e-05, 4.934715904115198e-06, 1.9608648905665613e-05, 2.135594941240288e-05
62, 3.325553272699866e-05, 4.963830039394225e-06, 1.959389355430945e-05, 2.2366400450457024e-05
63, 3.318252287025614e-05, 5.0025434513999335e-06, 1.9569893737273745e-05, 2.176276011568904e-05
64, 3.3030122241591985e-05, 5.0853986916707926e-06, 1.9529595503935245e-05, 1.913614162146588e-05
65, 3.298812232131666e-05, 5.098807545355316e-06, 1.9462747780009108e-05, 1.5892660481654696e-05
66, 3.290018090284716e-05, 5.1277661543876684e-06, 1.9448333609342175e-05, 1.1102563219163883e-05
67, 3.283151704670107e-05, 5.14981108923394e-06, 1.9426992321220844e-05, 9.099885054682114e-06
68, 3.287105611566592e-05, 5.07194909308402e-06, 1.943040687943342e-05, 6.8604124687168985e-06
69, 3.280440200993816e-05, 5.092958131311373e-06, 1.9393203475970484e-05, 6.877985188558626e-06
70, 3.276603791793782e-05, 5.065560763583689e-06, 1.935622311467849e-05, 6.345413895089456e-06
71, 3.271335225694969e-05, 5.066360382093082e-06, 1.9327352214493238e-05, 6.4011417239345436e-06
72, 3.2581196963681454e-05, 5.123541821955816e-06, 1.9242798509207862e-05, 6.892156950672441e-06
73, 3.253790748894346e-05, 5.107766226955822e-06, 1.9207472918804636e-05, 7.088446447474478e-06
74, 3.239845175886526e-05, 5.164141512090602e-06, 1.9132539078850504e-05, 8.066302757773665e-06
75, 3.223316180496571e-05, 5.28252198413452e-06, 1.903953458702246e-05, 1.1184099025027275e-05
76, 3.222467129298461e-05, 5.198163302341057e-06, 1.9035562591326925e-05, 1.4317855998248134e-05
77, 3.204961387437794e-05, 5.316438885687056e-06, 1.8984570602015957e-05, 1.3735268383951739e-05
78, 3.1973752872570236e-05, 5.344456824563365e-06, 1.8987362332365286e-05, 1.2784987851439153e-05
79, 3.1815424580103036e-05, 5.459159748965705e-06, 1.892638130085085e-05, 1.2847650026324412e-05
80, 3.164413254860996e-05, 5.582872339646864e-06, 1.8863823943964857e-05, 1.1848048119858078e-05
81, 3.160040555162928e-05, 5.5944522277851445e-06, 1.8847915035586894e-05, 1.1419668088553382e-05
