Epoch, l_theta, l_f, l_top, l_bottom
3171, 0.0019223310369136184, 5.894042161368452e-10, 0.0033684018965526594, 0.0207203282808394
3172, 0.001922245411868735, 5.909112970073384e-10, 0.003366611434414483, 0.020729394733323667
3173, 0.0019221315019325143, 5.966451937756995e-10, 0.003346831809344101, 0.02072444271838628
3174, 0.001921962336624158, 6.019970152950323e-10, 0.003367763086793163, 0.020762065202900554
3175, 0.001921946325371168, 5.983226575779553e-10, 0.0033606416503625222, 0.02077083848024001
3176, 0.0019218355897224991, 6.021747242918845e-10, 0.003330775858477191, 0.02079997191733097
3177, 0.0019217227641542822, 6.061362693898591e-10, 0.00331499851056183, 0.02083282818453195
3178, 0.0019216188464365365, 6.131071147294096e-10, 0.003306770130818946, 0.02084496989496417
3179, 0.001921490961104206, 6.214723700494045e-10, 0.0033082573487998182, 0.02086542851950136
3180, 0.0019214090818427793, 6.266594846892716e-10, 0.003314366159853574, 0.02086900432264899
3181, 0.0019213452419191905, 6.303389211958363e-10, 0.0033054040835445455, 0.02087957290724452
3182, 0.0019213192661747297, 6.304102524058544e-10, 0.003305172427706471, 0.020884295348747913
3183, 0.0019212781057599251, 6.334913284307086e-10, 0.0033009827568473166, 0.02088827849978794
3184, 0.0019213143968736788, 6.289579064758593e-10, 0.0033046290298104, 0.02087846769914673
3185, 0.001921283426626298, 6.303468947960549e-10, 0.0033032098750889276, 0.020879854801193632
3186, 0.0019211624381099736, 6.375196552037003e-10, 0.003289854216923299, 0.020891488106675904
3187, 0.0019211371080150054, 6.398817762253809e-10, 0.003285080624724637, 0.020884399033945854
3188, 0.0019209669399905616, 6.488680089222884e-10, 0.0032816229626143147, 0.020913166163025708
3189, 0.0019207111445226203, 6.654592262084702e-10, 0.0032782589457699073, 0.020956143471222915
3190, 0.0019206357940516154, 6.689714861403018e-10, 0.003278620957208208, 0.020969064379124762
3191, 0.0019205595332718848, 6.707963974684807e-10, 0.003290556025806715, 0.020979508775718702
3192, 0.001920355200625123, 6.80367704423037e-10, 0.0033161328387299053, 0.02101677376885047
3193, 0.001920362312794126, 6.77829502567151e-10, 0.003319562347147755, 0.02101247327661437
3194, 0.0019203492952840264, 6.771429625064729e-10, 0.0033246705353442603, 0.02101285537136346
3195, 0.0019203746150510009, 6.745018669226816e-10, 0.0033239461103812566, 0.021002304849081596
3196, 0.001920420272067169, 6.699529351500494e-10, 0.0033219199589917857, 0.020991888080036145
3197, 0.001920492757174555, 6.642820231853867e-10, 0.003315888597369429, 0.020970099206852683
3198, 0.001920545318791564, 6.608964129286426e-10, 0.0033047001537362345, 0.02095314577832632
3199, 0.001920586872416747, 6.586799747694137e-10, 0.0032932062128310396, 0.020937069356833923
3200, 0.0019205565106418792, 6.616314336538566e-10, 0.0032841705516833313, 0.020939342668091252
3201, 0.0019205320251392693, 6.634450881561019e-10, 0.0032814625573666114, 0.020942908333215774
3202, 0.0019204883114877008, 6.658614298593102e-10, 0.0032827744623998185, 0.020951553461362026
3203, 0.0019204365978294, 6.691004974979942e-10, 0.0032847420901889724, 0.020960310310288287
3204, 0.001920406221998799, 6.699030982036108e-10, 0.0032889607931630357, 0.02096921043418792
3205, 0.001920383258902387, 6.715921177157083e-10, 0.003288916459541742, 0.020969333848442198
3206, 0.0019204076944268906, 6.697187508939443e-10, 0.0032859319025698715, 0.02096098068041022
3207, 0.001920442242700168, 6.669549513824122e-10, 0.0032837219546500962, 0.02095067549304254
3208, 0.0019204634741514172, 6.652406837064313e-10, 0.0032786292281064867, 0.020940875919819694
3209, 0.001920533603386593, 6.592427108826695e-10, 0.0032760138796320776, 0.020920336237779488
3210, 0.0019205039791464554, 6.606222527176896e-10, 0.003272021379805902, 0.02092500469190453
3211, 0.0019204471121784968, 6.625732243514552e-10, 0.0032739075873933878, 0.02093946325227624
3212, 0.0019204126568627524, 6.606921578129202e-10, 0.003275558926058946, 0.020960152378542186
3213, 0.0019203897381964356, 6.596331985813822e-10, 0.0032734601412492, 0.020968622228279096
3214, 0.001920237973874983, 6.670279597148736e-10, 0.003264374621865514, 0.02100374993263346
3215, 0.001920286262790991, 6.520200963207509e-10, 0.003252779941194723, 0.020994264410687937
3216, 0.0019203924650565145, 6.408204406626425e-10, 0.0031980624376470187, 0.020957109010715676
3217, 0.0019203786029039788, 6.407142382089283e-10, 0.0031829930500519234, 0.020945048546503166
3218, 0.001920467858874435, 6.310513633477119e-10, 0.003166233811133287, 0.02092008819262131
3219, 0.001920589570263452, 6.190881854167951e-10, 0.0031493189519089513, 0.020894518260645843
3220, 0.0019205974415330933, 6.173883334499041e-10, 0.003138560534246074, 0.020895472503834087
3221, 0.0019205739196308522, 6.165714880141384e-10, 0.003141645245063715, 0.02090531756987577
3222, 0.0019206278743446787, 6.099340329992989e-10, 0.00312703547958048, 0.020902618403741503
3223, 0.001920634467863567, 6.075134395686985e-10, 0.00311289839050669, 0.020906114475963487
3224, 0.0019206569594842108, 6.032354915796663e-10, 0.0030971861577559438, 0.02090996751742866
3225, 0.00192064356098058, 6.011158104870494e-10, 0.0030844009712216835, 0.020932636329459145
3226, 0.0019206115770174803, 5.986972764021114e-10, 0.0030917497817899153, 0.020957094480443368
3227, 0.0019206437717813943, 5.948863229691388e-10, 0.0030855265678996495, 0.020956326989965066
3228, 0.001920655837964847, 5.928209933581587e-10, 0.0030872527103850502, 0.020953764331994376
3229, 0.0019206576830939877, 5.920077067008178e-10, 0.003087469153075067, 0.020947653624981265
3230, 0.0019206315340163824, 5.930177819259147e-10, 0.0030919038833328067, 0.020945556166769887
3231, 0.0019205678066914274, 5.95952235774011e-10, 0.0030985549616098246, 0.020957216159479014
3232, 0.001920527235508749, 5.975297732363518e-10, 0.0031055991706164096, 0.02096599430108363
3233, 0.0019204592461279665, 6.019227896929683e-10, 0.003107731833457033, 0.02097862394327467
3234, 0.0019203882434505291, 6.044218977368139e-10, 0.003114957367007132, 0.02100433492727035
3235, 0.0019202715496183201, 6.088982354586356e-10, 0.003132727362033713, 0.021048125678673726
3236, 0.0019202398733896228, 6.098772526495828e-10, 0.0031349884060066684, 0.02105685030046055
3237, 0.0019201706098106737, 6.131327919491506e-10, 0.0031358595467922616, 0.021079168708801194
3238, 0.0019201152313727276, 6.160471401746389e-10, 0.003139727816859431, 0.02109484866471573
3239, 0.0019199991147394872, 6.230177710396887e-10, 0.0031432699136623365, 0.021126178734078585
3240, 0.0019199988868632, 6.221410090976685e-10, 0.0031442285825014856, 0.021126200552265856
3241, 0.0019199735560726852, 6.228610111787225e-10, 0.0031470611191290647, 0.02113629827075461
3242, 0.001919948066564144, 6.234032701701588e-10, 0.003147129996445109, 0.021150518176187412
3243, 0.0019199438605426978, 6.229062977054759e-10, 0.003145062738852426, 0.02115554723985005
3244, 0.001919942068713361, 6.221791611341133e-10, 0.003142978786112218, 0.021158795258540433
3245, 0.0019198181473305048, 6.29201721573879e-10, 0.0031477785970315205, 0.0211995092824556
3246, 0.0019198041036330587, 6.292190850884317e-10, 0.0031492243709050267, 0.02120100359952965
3247, 0.0019197259657536775, 6.331248403616162e-10, 0.0031526245176023964, 0.021225443012445656
3248, 0.0019196472000310412, 6.370855995831194e-10, 0.003155323708255581, 0.02125133844813208
3249, 0.0019195111123009206, 6.44044446431807e-10, 0.003159792093865299, 0.021297552017051358
3250, 0.0019194925383129212, 6.447704019029486e-10, 0.0031605542296820593, 0.021305354118475867
3251, 0.0019194595499897817, 6.45293760096034e-10, 0.003162316345046388, 0.021319878725032215
3252, 0.001919427462553179, 6.466596518808826e-10, 0.0031597732620628777, 0.02133617656339323
3253, 0.0019194036103259142, 6.474020388792731e-10, 0.003157525194207131, 0.02134923855812566
3254, 0.001919323005216629, 6.516934843496199e-10, 0.0031576632371976554, 0.021381092409252518
3255, 0.0019192812394113225, 6.537520482867262e-10, 0.0031556878017526143, 0.02139758011987018
3256, 0.0019192203233778815, 6.576820874498349e-10, 0.0031520531849691612, 0.021419499873954383
3257, 0.0019192222521947988, 6.575577587685726e-10, 0.003152768297296443, 0.021413854737049886
3258, 0.0019192079843358316, 6.58670518045339e-10, 0.0031506667015661024, 0.021416460951741066
3259, 0.0019191860064156304, 6.604054067351047e-10, 0.0031471564790780952, 0.021421479918618647
3260, 0.0019191923046652742, 6.599410916959046e-10, 0.0031473811227078047, 0.02141762244234638
3261, 0.0019191693409581646, 6.614521378675519e-10, 0.003148351749139567, 0.021423147875199704
3262, 0.0019191325716015357, 6.638016184814214e-10, 0.003150285208562411, 0.02143283593516246
3263, 0.00191912313959388, 6.643140198968354e-10, 0.003148745174032599, 0.021436017471113993
3264, 0.0019191204750496887, 6.640441328918493e-10, 0.0031508322618768333, 0.021438027464704325
3265, 0.001919163367858087, 6.616577863977962e-10, 0.0031428114885900557, 0.021424524173173976
3266, 0.0019192213028087035, 6.57959680966029e-10, 0.0031352155640332726, 0.021410715695075567
3267, 0.001919215873844584, 6.581416822136899e-10, 0.003136942876071252, 0.021409852236685557
3268, 0.001919222526684516, 6.577064485142104e-10, 0.0031365509116884913, 0.021406094273948902
3269, 0.0019192380928054825, 6.565777605416937e-10, 0.0031362272705379324, 0.021398666956242682
3270, 0.001919259056126511, 6.548515237349631e-10, 0.0031358296795497907, 0.021390567016727157
3271, 0.001919286446709792, 6.521551177649646e-10, 0.0031350614226227313, 0.021381995935578716
3272, 0.0019192561314831174, 6.536151569150154e-10, 0.0031357259156909877, 0.02139119706807945
3273, 0.0019192240035353452, 6.553195004264315e-10, 0.0031342674514378173, 0.021400193581021007
3274, 0.001919248415609539, 6.535385482882864e-10, 0.003128133763834551, 0.021391498749939255
3275, 0.0019192419430273052, 6.535490932618891e-10, 0.0031211705692799196, 0.021393425206336206
3276, 0.0019192843797024414, 6.519290510340129e-10, 0.003113140103304723, 0.021369460242689042
3277, 0.0019192668097559702, 6.532562852405183e-10, 0.003109135102912905, 0.021372973749591073
3278, 0.0019192500582684417, 6.5324916678947e-10, 0.003107813848978644, 0.021379252817014742
3279, 0.001919261673940575, 6.525123978062751e-10, 0.003105469595546422, 0.021369157554825782
3280, 0.001919227261633232, 6.550031804382477e-10, 0.003100468107510729, 0.02137353240815907
3281, 0.001919088704233003, 6.656536593803676e-10, 0.0030885175272922193, 0.02141251063669953
3282, 0.0019191910178602623, 6.593689306905532e-10, 0.003068120635232623, 0.0213732072652343
3283, 0.0019193724008022706, 6.477091860204967e-10, 0.0030614096536347906, 0.02131382194718422
3284, 0.001919335298551839, 6.496641460385243e-10, 0.003052392833861077, 0.021321589392904936
3285, 0.0019192623192105338, 6.551214660471629e-10, 0.0030380016220024155, 0.0213459038870384
3286, 0.0019193542597945466, 6.486416921433424e-10, 0.0030303544712450233, 0.021316527011715172
3287, 0.0019194328985945182, 6.413493686009591e-10, 0.003031970693245756, 0.02130071185561244
3288, 0.001919499839450135, 6.368622775512818e-10, 0.0030147371345922947, 0.021285701761603253
3289, 0.0019195066635830393, 6.36449295065989e-10, 0.0030023344789537484, 0.02129065970698303
3290, 0.0019195028202241074, 6.354073169036226e-10, 0.0030042329262738175, 0.021299152026295783
3291, 0.0019195108269980112, 6.344145440177848e-10, 0.003002383300462929, 0.021300121231053716
3292, 0.0019195284616011984, 6.332870951231241e-10, 0.0029961450091306402, 0.021296878284626244
3293, 0.0019195088213173708, 6.348587587331789e-10, 0.0029952847263773805, 0.02130044580738008
3294, 0.0019195291033990603, 6.340363771884842e-10, 0.002992008502209124, 0.021290336562042458
3295, 0.0019195333751408172, 6.34077581876858e-10, 0.0029889806659673794, 0.021287401465774475
3296, 0.0019195305715679644, 6.346371627749405e-10, 0.0029871490564984705, 0.021285250183363604
3297, 0.001919537450437915, 6.350766990157011e-10, 0.0029816305536296667, 0.021277786636150372
3298, 0.0019195410988024793, 6.352193758644403e-10, 0.0029787180761407283, 0.02127438179674661
3299, 0.001919545123359582, 6.355363092901497e-10, 0.002973437420089611, 0.021269419205050315
3300, 0.0019195378223123602, 6.363341960317852e-10, 0.0029700846524359035, 0.02126764404773091
3301, 0.0019194851588911813, 6.402347777412716e-10, 0.0029679961768557892, 0.021274160108836912
3302, 0.001919386896491615, 6.467378633712982e-10, 0.0029724124463072197, 0.021291793064209696
3303, 0.001919359919009205, 6.489509780321031e-10, 0.002968930669370196, 0.02129122908601778
3304, 0.0019192748816761337, 6.532663815803587e-10, 0.002982148646348771, 0.021307281808266302
3305, 0.0019192853247163167, 6.511064098333406e-10, 0.0029838563361611154, 0.02129959308899345
3306, 0.0019192083441094726, 6.553078461008929e-10, 0.0029862952781737825, 0.021319936400221822
3307, 0.0019191318448936315, 6.596952322782007e-10, 0.0029908667403997988, 0.02133872603351736
3308, 0.0019191022217603354, 6.618759210968898e-10, 0.002989636542500626, 0.021341067899835343
3309, 0.0019190508383317047, 6.645453187660247e-10, 0.002996248901431504, 0.021348937927747624
3310, 0.0019190288196028814, 6.657753000179248e-10, 0.0029962965507695834, 0.021344432830958056
3311, 0.001918988329990024, 6.657757724828309e-10, 0.0030031234279981178, 0.021346378034582312
3312, 0.0019190982997779498, 6.600325951078466e-10, 0.0029792059779918893, 0.02130047930827251
3313, 0.0019190920313821487, 6.569157810922959e-10, 0.00298174594911745, 0.021304847608861425
3314, 0.001919042959589734, 6.521676296375756e-10, 0.002995643068192158, 0.02133503641338653
3315, 0.0019189941714707552, 6.496499465492234e-10, 0.0030002347127677945, 0.021357523474999623
3316, 0.001918965946810767, 6.469340173199053e-10, 0.003002698067919559, 0.0213641549770807
3317, 0.0019189782762169003, 6.37158780875384e-10, 0.0030169315624853153, 0.021367363242583714
3318, 0.0019188652610987336, 6.367476365077985e-10, 0.003017777728871184, 0.0213874463703012
3319, 0.0019188250767817067, 6.336647343302944e-10, 0.0030245627947057597, 0.021402456156323725
3320, 0.0019187311725416493, 6.364952884843621e-10, 0.00302977114098515, 0.021413538292924732
3321, 0.0019184911600181322, 6.467013222831362e-10, 0.0030446595409203687, 0.021473494366067217
3322, 0.001918453762860041, 6.466136148723398e-10, 0.0030519810720752738, 0.02148482817831253
3323, 0.0019184478874557482, 6.46140775670914e-10, 0.0030512906821189957, 0.0214821268408287
3324, 0.001918514423683724, 6.401723928331793e-10, 0.003049412388536048, 0.021466443565618994
3325, 0.001918617058610882, 6.308566483060757e-10, 0.0030459573144117676, 0.021448259785948238
3326, 0.0019186908093506358, 6.229760999790978e-10, 0.00304774528719935, 0.021441049949562113
3327, 0.0019187668292538634, 6.158757082178327e-10, 0.0030463066797148074, 0.021428475962660957
3328, 0.0019187802425193255, 6.140640605375353e-10, 0.0030476462797220136, 0.02142738297304296
3329, 0.0019187994845467629, 6.109870619424208e-10, 0.003047992083812288, 0.021426649402726313
3330, 0.0019187827373377123, 6.109855232584798e-10, 0.0030451592474048843, 0.021433725086072438
3331, 0.0019186842941934605, 6.185142050642006e-10, 0.0030373167929934382, 0.021447414051872605
3332, 0.0019186617007186774, 6.209163452442893e-10, 0.0030312861990499204, 0.021446466597538377
3333, 0.0019186509225379612, 6.209456799620586e-10, 0.0030359572466266546, 0.02144524784151214
3334, 0.001918622973752849, 6.228940054285631e-10, 0.003039673556150934, 0.02144940836305595
3335, 0.0019186020097148382, 6.242244436658492e-10, 0.0030416842525657333, 0.021452614364868606
3336, 0.0019186161376593372, 6.231552688700357e-10, 0.0030399547931242144, 0.021450252948935204
3337, 0.0019186210567019729, 6.224985694244881e-10, 0.0030397708971628096, 0.021450928222096207
3338, 0.0019186458827379676, 6.206123936774522e-10, 0.0030373524254051583, 0.02144604326439346
3339, 0.0019186672539670104, 6.188632723769413e-10, 0.0030345666221549042, 0.021443428587774177
3340, 0.0019186603217043032, 6.188625572237945e-10, 0.0030356799794861657, 0.021446478028759673
3341, 0.0019186554160350736, 6.186346492404847e-10, 0.003035810547177403, 0.02144973450823518
3342, 0.0019186759421978715, 6.171480295898514e-10, 0.003034573377282957, 0.02144340123937678
3343, 0.0019187101849955086, 6.149876770425387e-10, 0.0030337380432394045, 0.02142878689419801
3344, 0.0019187382378266457, 6.134093561139146e-10, 0.003034186501660114, 0.021413550458618192
