Epoch, l_theta, l_f, l_top, l_bottom
15447, 0.00018046274926029063, 1.2310286908182751e-08, 6.66603224318389e-05, 0.00020558072177063175
15448, 0.0001804733016993151, 1.2294869684852323e-08, 6.665863994767325e-05, 0.00020312887032927809
15449, 0.00018047076852554104, 1.2288494567099367e-08, 6.663177815696059e-05, 0.00019988127073966493
15450, 0.00018048150610099764, 1.2272852010388322e-08, 6.663370171391436e-05, 0.00019845496456518817
15451, 0.0001804669904172852, 1.227864945709647e-08, 6.661951232576331e-05, 0.00019907261995364707
15452, 0.00018041136848772417, 1.2315583792820048e-08, 6.656756086098392e-05, 0.00020224502769698952
15453, 0.00018037598266593436, 1.2338215719857361e-08, 6.653216872605321e-05, 0.00020312354018981764
15454, 0.0001803118175905542, 1.238380449715662e-08, 6.647089758178482e-05, 0.00020545277455344873
15455, 0.00018030508857238607, 1.2384676727936001e-08, 6.645483783291306e-05, 0.0002059447701602441
15456, 0.00018026016864468108, 1.240822253852712e-08, 6.640261646147007e-05, 0.00020473479354368547
15457, 0.00018024830506447917, 1.2408794118565962e-08, 6.638940621785664e-05, 0.00020411169074780757
15458, 0.00018027482999788508, 1.2369999196309875e-08, 6.640503811590996e-05, 0.00020143287733019287
15459, 0.00018027024822353703, 1.2366506495630135e-08, 6.640133370681528e-05, 0.00019869728492045833
15460, 0.00018023958569301233, 1.2386336441977622e-08, 6.638772228287358e-05, 0.00019845059384986254
15461, 0.00018018295487921024, 1.2438815287380786e-08, 6.634930780704402e-05, 0.0002010048863422568
15462, 0.000180185112982147, 1.2429285739466379e-08, 6.634878353637861e-05, 0.00020034501360772955
15463, 0.00018019810921437928, 1.241209960297656e-08, 6.635134556218526e-05, 0.00019921409525760014
15464, 0.00018019389414134057, 1.2408537248879175e-08, 6.63404928617812e-05, 0.00019936771003405235
15465, 0.00018018201630573847, 1.2410594009436912e-08, 6.632913302826884e-05, 0.0001993624274440532
15466, 0.00018013026795292778, 1.2443449006410916e-08, 6.629275785022409e-05, 0.0001998971831616505
15467, 0.00018006174950463714, 1.2496176235784998e-08, 6.627082154252327e-05, 0.00020004029143178673
15468, 0.00018000969038333098, 1.2523574461366025e-08, 6.624288354762339e-05, 0.0002009524549669036
15469, 0.00017991236871374498, 1.258961068824329e-08, 6.619690963673963e-05, 0.00020233426807042646
15470, 0.00017983462864498887, 1.2646974622109111e-08, 6.616314228849897e-05, 0.0002032788186556305
15471, 0.0001797521349198626, 1.2706419014649035e-08, 6.611122872624991e-05, 0.00020414850952179606
15472, 0.00017973471192148327, 1.270653626640973e-08, 6.610985444088277e-05, 0.00020438557947367026
15473, 0.00017965105857534883, 1.2768721041033277e-08, 6.605533984579924e-05, 0.00020702390567223418
15474, 0.00017967586064225775, 1.2733319675574065e-08, 6.606563306380128e-05, 0.00020784159356651859
15475, 0.00017970286642280282, 1.270206417555285e-08, 6.607851839627498e-05, 0.00020698929109374972
15476, 0.00017967975892838224, 1.2714962958921034e-08, 6.60621626483903e-05, 0.00020765352887438341
15477, 0.0001796677674917805, 1.271620361601929e-08, 6.604674273789145e-05, 0.00020786253208749492
15478, 0.00017966501837435076, 1.2714378268832993e-08, 6.604114869884253e-05, 0.0002077911723211348
15479, 0.00017966665140040005, 1.2707038515940462e-08, 6.604574328926954e-05, 0.0002076860321525976
15480, 0.00017965168262905982, 1.2709704299732284e-08, 6.602269881310422e-05, 0.00020749859639177434
15481, 0.00017966040202206023, 1.2696591160281842e-08, 6.602024573790733e-05, 0.00020695962057984372
15482, 0.0001796667745618292, 1.2687617749875814e-08, 6.601943275763109e-05, 0.00020662985088939172
15483, 0.0001796687446952939, 1.2683370645335805e-08, 6.601671920338184e-05, 0.00020640350224478257
15484, 0.00017967032921455646, 1.267484285929598e-08, 6.601475161734479e-05, 0.00020581829983326903
15485, 0.00017965382685168266, 1.2674555706911721e-08, 6.599924576107333e-05, 0.00020458576267157525
15486, 0.0001796589236508191, 1.266501557965922e-08, 6.600493525855622e-05, 0.00020391551964267553
15487, 0.0001796537285411425, 1.2654372138748864e-08, 6.600494638411897e-05, 0.00020337532278928998
15488, 0.00017959839251353705, 1.2699662676435793e-08, 6.597651569517042e-05, 0.0002031643206288872
15489, 0.0001796155288380894, 1.2652191932616871e-08, 6.600038444486116e-05, 0.00020261472046255612
15490, 0.00017958012875860673, 1.267841538639681e-08, 6.597718334380033e-05, 0.00020288969492689577
15491, 0.00017951421232962041, 1.2712982341599638e-08, 6.594772584859104e-05, 0.00020225125727833584
15492, 0.00017950808515824774, 1.2702036318202968e-08, 6.596519118678447e-05, 0.0002017533527481182
15493, 0.00017946215904698432, 1.273643407216651e-08, 6.595177624369249e-05, 0.00020204197529327743
15494, 0.00017945348745953654, 1.2738397982563073e-08, 6.595080038983383e-05, 0.00020195203005185733
15495, 0.0001794348315037752, 1.274305933597224e-08, 6.594219474505693e-05, 0.00020197232982228946
15496, 0.0001794275457320073, 1.273871427772793e-08, 6.59337394154355e-05, 0.0002020796135139285
15497, 0.00017941998095600563, 1.2733760002669207e-08, 6.591755996743666e-05, 0.0002025285250797393
15498, 0.00017941471171013476, 1.27277152834265e-08, 6.589807690955178e-05, 0.0002030901960648408
15499, 0.0001793956839952444, 1.2732470556955867e-08, 6.586443589263089e-05, 0.00020396234094071167
15500, 0.00017936230168727138, 1.2750947112493659e-08, 6.583763543462668e-05, 0.00020510642809935177
15501, 0.00017934266564605743, 1.2768012736689826e-08, 6.582259644037645e-05, 0.00020567256147298053
15502, 0.00017932513410676924, 1.2778222586990477e-08, 6.580921393301556e-05, 0.0002055092322198394
15503, 0.00017928123013866192, 1.281041753295642e-08, 6.577099852775843e-05, 0.000205486297790715
15504, 0.000179283080041198, 1.280580694346453e-08, 6.578196765637717e-05, 0.00020495841880750475
15505, 0.00017926085678812462, 1.2824558335123697e-08, 6.576801706866562e-05, 0.00020516229191532695
15506, 0.00017924779180800233, 1.2832704050464155e-08, 6.576513044924822e-05, 0.0002050924379492769
15507, 0.00017923318294874662, 1.2843982687425229e-08, 6.576130869350925e-05, 0.00020535477338363435
15508, 0.00017923134011857492, 1.28414395962955e-08, 6.576986426923456e-05, 0.00020535437839538082
15509, 0.00017922405938862452, 1.2841389305429654e-08, 6.57641499872172e-05, 0.00020577888951133475
15510, 0.0001792136141646101, 1.2845774906420783e-08, 6.575357316716704e-05, 0.0002065793463571352
15511, 0.00017919620424083647, 1.2858810738380633e-08, 6.573609742039317e-05, 0.00020741396322220787
15512, 0.00017917759397444744, 1.2874956516806792e-08, 6.572199028167886e-05, 0.00020797021976879342
15513, 0.00017915284438769949, 1.2896795243451823e-08, 6.57054541274275e-05, 0.00020862737051873347
15514, 0.00017913407181262107, 1.2912601852743079e-08, 6.569544549398548e-05, 0.00020912520420843171
15515, 0.00017909268656972167, 1.2947151404176634e-08, 6.567768660047616e-05, 0.00021015467765739376
15516, 0.00017911525525884396, 1.2921965696437112e-08, 6.56960495160336e-05, 0.0002100453383182119
15517, 0.00017909530465185644, 1.2933265804128114e-08, 6.568677340919366e-05, 0.00021072918034070805
15518, 0.0001791092916365522, 1.2907564020745293e-08, 6.569446114874912e-05, 0.0002109709305774111
15519, 0.0001791463619132589, 1.2859545074578076e-08, 6.571397031894531e-05, 0.00021074605392815577
15520, 0.0001792099878692455, 1.2780201384897795e-08, 6.574698282000395e-05, 0.00021017132760306053
15521, 0.0001792821653739897, 1.2703625444876023e-08, 6.580321199532928e-05, 0.00020809023951486318
15522, 0.00017927361149823378, 1.2694513036828643e-08, 6.579214677246205e-05, 0.00020885483214976033
15523, 0.00017926448793210222, 1.2697253380535597e-08, 6.578973682364857e-05, 0.00020876336113840701
15524, 0.00017925816709339542, 1.269814090253681e-08, 6.57964799422194e-05, 0.00020790491243549193
15525, 0.00017923710393101725, 1.2714116374417775e-08, 6.579224493772412e-05, 0.0002075427640186781
15526, 0.00017922238066532114, 1.2726634679587098e-08, 6.578597009509182e-05, 0.00020739664772785816
15527, 0.00017919074059724656, 1.2751280455522192e-08, 6.577212188122455e-05, 0.0002083119173519555
15528, 0.000179169658651326, 1.2765707035392707e-08, 6.576821313386114e-05, 0.0002093819118940036
15529, 0.0001791517817864421, 1.2776891253428483e-08, 6.576182933025185e-05, 0.00021078061703761386
15530, 0.0001791465759096129, 1.277662001421535e-08, 6.575726754414563e-05, 0.00021169434691169594
15531, 0.00017914784385108243, 1.2768333730972308e-08, 6.575115500208586e-05, 0.0002120670323845226
15532, 0.00017914993976096165, 1.2754886972833709e-08, 6.574176862369923e-05, 0.00021204511809201122
15533, 0.00017913738446366913, 1.2762446594250951e-08, 6.569997370288241e-05, 0.0002134610946633729
15534, 0.00017919793482497513, 1.2680374390954438e-08, 6.573456136562218e-05, 0.0002089879540152244
15535, 0.0001791353465026847, 1.2732897255617298e-08, 6.5703091619477e-05, 0.00021044689052714376
15536, 0.00017918388243359041, 1.2658816427353773e-08, 6.572062231920242e-05, 0.00020777707803018848
15537, 0.00017919897635302557, 1.2617524120325518e-08, 6.570746972510018e-05, 0.00020550306538016932
15538, 0.00017917931855514907, 1.26224675444034e-08, 6.568010033563374e-05, 0.00020519288427727368
15539, 0.00017913658119962693, 1.2640219979128359e-08, 6.562848640748321e-05, 0.0002062195597537544
15540, 0.00017907626364413912, 1.2684725130830915e-08, 6.558725045418768e-05, 0.0002076049702328706
15541, 0.00017896874376566085, 1.2774394845414475e-08, 6.552295467458858e-05, 0.0002102939515276313
15542, 0.00017892751550731831, 1.2807885111600604e-08, 6.550127627582722e-05, 0.00021104215522516238
15543, 0.00017891545796247434, 1.2816654254914553e-08, 6.549962471611524e-05, 0.00021175892523904463
15544, 0.0001788763522773478, 1.2845877294918933e-08, 6.547647201180937e-05, 0.00021240604757345976
15545, 0.00017886645287736445, 1.2847357240176414e-08, 6.546590216213766e-05, 0.00021278567189414558
15546, 0.00017886001366354743, 1.2845794246286614e-08, 6.54605547548124e-05, 0.00021298517430178571
15547, 0.0001788651018401674, 1.2828734215413488e-08, 6.546340634905637e-05, 0.00021273126521494811
15548, 0.0001788769753797939, 1.2813068113160628e-08, 6.548246976615273e-05, 0.00021202714118340036
15549, 0.00017890297956379443, 1.2770044500613615e-08, 6.550243300758928e-05, 0.00021097808257364647
15550, 0.0001789218235817192, 1.2738339883540344e-08, 6.552332663391177e-05, 0.00020975036324712216
15551, 0.00017891048418651408, 1.274129606492977e-08, 6.552336140898679e-05, 0.00020942835367539504
15552, 0.00017888319895643286, 1.2762484879615996e-08, 6.550784968903363e-05, 0.0002098485991222741
15553, 0.00017887305520503693, 1.2772079276087541e-08, 6.550606362260343e-05, 0.00020950516189353948
15554, 0.0001788100430581926, 1.2826290350786502e-08, 6.545792087954912e-05, 0.00021194275352504202
15555, 0.00017881161646642564, 1.2820259856599878e-08, 6.545703848915161e-05, 0.00021230161120254807
15556, 0.00017881628621577947, 1.2812195572511439e-08, 6.546661336074434e-05, 0.00021211041749695308
15557, 0.0001787965696487561, 1.2827061309242267e-08, 6.545361127845288e-05, 0.00021295149285158446
15558, 0.00017878288662599682, 1.2835450567249857e-08, 6.545117743605125e-05, 0.00021350616175648912
15559, 0.00017877763271119244, 1.2837853640275939e-08, 6.545511481284119e-05, 0.00021356165483995136
15560, 0.00017877640674241293, 1.2835723249402372e-08, 6.546211725962464e-05, 0.00021337277509375052
15561, 0.00017877753848809315, 1.2828916182285505e-08, 6.54699590623773e-05, 0.00021285530926188926
15562, 0.00017878223309376968, 1.2813250682284072e-08, 6.548282401191853e-05, 0.00021141340954149062
15563, 0.0001787881749077635, 1.2795875542074902e-08, 6.548530588793056e-05, 0.00021027805604648597
15564, 0.0001788054968489991, 1.2771956003538868e-08, 6.548632105063518e-05, 0.00020848021233197753
15565, 0.00017878655268186222, 1.2785411659680441e-08, 6.547194649266736e-05, 0.00020992491208925192
15566, 0.0001788130514657913, 1.2752674329404304e-08, 6.54761157071902e-05, 0.00020783335930971765
15567, 0.00017879792566748097, 1.275309747337616e-08, 6.547489067923682e-05, 0.00020905815447462632
15568, 0.00017877267687137842, 1.276876324962497e-08, 6.546909909937106e-05, 0.00021046236936416557
15569, 0.00017875824076388352, 1.2777008858822356e-08, 6.546585891303772e-05, 0.00021105228671084578
15570, 0.00017875692690946774, 1.2772156130681198e-08, 6.546805867507563e-05, 0.00021059315079974462
15571, 0.00017875260457239837, 1.2768559845509372e-08, 6.547013896283505e-05, 0.00021048232781122875
15572, 0.0001787936549791534, 1.2722795390367947e-08, 6.549505645261825e-05, 0.00020852374557816372
15573, 0.00017879617954744313, 1.2713468541174257e-08, 6.549161091762107e-05, 0.00020839207450460144
15574, 0.0001787914919116102, 1.2712115672724747e-08, 6.547888193637237e-05, 0.00020844533341777695
15575, 0.00017878352909141384, 1.2714444556424441e-08, 6.546216507380904e-05, 0.00020887941311129181
15576, 0.00017875459747489423, 1.2733714723032053e-08, 6.543604077906594e-05, 0.00020880327664655899
15577, 0.00017874940662392536, 1.2734123390633394e-08, 6.540267011251533e-05, 0.00021066150777961963
15578, 0.0001787301032058131, 1.2749802696967839e-08, 6.54044619727422e-05, 0.00021021409766214358
15579, 0.00017871319149445034, 1.2761988673171567e-08, 6.541226490873472e-05, 0.00020952033868618322
15580, 0.00017869476663122987, 1.2773948860418052e-08, 6.541062138628994e-05, 0.00020962296474416435
15581, 0.00017869787527813555, 1.2763064268422232e-08, 6.54302978150069e-05, 0.00020773215359228228
15582, 0.00017864993750232983, 1.278984504353613e-08, 6.54118968093001e-05, 0.0002090317773170489
15583, 0.00017861596040674884, 1.2798870223534532e-08, 6.539145497953554e-05, 0.00021051055222033987
15584, 0.0001786153192453942, 1.278429686697327e-08, 6.537771750911974e-05, 0.00021128951007443975
15585, 0.00017860638439902364, 1.277550324469557e-08, 6.535620596194726e-05, 0.00021297653477958726
15586, 0.00017863589423177092, 1.2734304491201845e-08, 6.535755029996078e-05, 0.00021253030157971452
15587, 0.00017861616228882836, 1.2732817878810689e-08, 6.533047401363622e-05, 0.000214265493175423
15588, 0.00017867050891422814, 1.2655240568490894e-08, 6.532741295927663e-05, 0.0002165099066113664
15589, 0.00017846081380540254, 1.2817331183423426e-08, 6.521177443542705e-05, 0.00022290272496390716
15590, 0.00017846541721783105, 1.2783587810333661e-08, 6.5232972128292e-05, 0.00021995187172408755
15591, 0.00017836086817365988, 1.2848769418683106e-08, 6.5193068760571e-05, 0.00021942061525507403
15592, 0.00017833714219786542, 1.2849379119004445e-08, 6.517456982875216e-05, 0.0002199782117010734
15593, 0.00017822072997048836, 1.292566367030011e-08, 6.50922658248801e-05, 0.00022542121463465752
15594, 0.0001781087632213554, 1.3008653693406586e-08, 6.502883191319869e-05, 0.00023000301179441036
15595, 0.00017815678294744432, 1.2961559393366593e-08, 6.504230954243539e-05, 0.00022618793192194023
15596, 0.0001781201047159878, 1.2971929573594707e-08, 6.503611738915591e-05, 0.000231599353783513
15597, 0.00017811295742102207, 1.2966371172508284e-08, 6.504156662860657e-05, 0.00023495357795050837
15598, 0.00017813001367851487, 1.2945294868023268e-08, 6.506037788935603e-05, 0.0002344998781312452
15599, 0.00017812253224539043, 1.2941542940222894e-08, 6.505955178627303e-05, 0.0002366115200530496
15600, 0.00017815054039993454, 1.2907161783635965e-08, 6.507220729751454e-05, 0.00023589516579439331
15601, 0.00017814402545678724, 1.2910624858776561e-08, 6.506445604271206e-05, 0.0002355311912317571
15602, 0.00017814346316448947, 1.290974131204181e-08, 6.506232806978055e-05, 0.00023520256671669696
15603, 0.0001781452816909033, 1.2905655372240882e-08, 6.506015384953397e-05, 0.00023439262883648182
15604, 0.00017811798106537967, 1.2926277216405877e-08, 6.504345354655716e-05, 0.00023385631212570284
15605, 0.0001780996509106649, 1.293812968991291e-08, 6.504043654058736e-05, 0.00023326310730986728
15606, 0.00017807723152093495, 1.295772043662771e-08, 6.502661888589236e-05, 0.00023455967339985835
15607, 0.0001780614953179512, 1.2967847174763168e-08, 6.503320920255259e-05, 0.000234251299376007
15608, 0.00017805510228781148, 1.2970225212294462e-08, 6.503613890333278e-05, 0.00023505355624664313
15609, 0.00017806138727044586, 1.2963197164931152e-08, 6.505465040216773e-05, 0.000233998340177848
15610, 0.00017806382182557778, 1.2957687346882116e-08, 6.504916721393762e-05, 0.000234388840941839
15611, 0.00017806989673018923, 1.2947941515359962e-08, 6.504438821089419e-05, 0.0002346107703919263
15612, 0.00017807070244791367, 1.2942818257266492e-08, 6.50384034566515e-05, 0.0002347697834997828
15613, 0.00017805951869830842, 1.2947310270284392e-08, 6.502724243556652e-05, 0.00023517540326798396
15614, 0.00017800169026454862, 1.2989704473145038e-08, 6.498927701028637e-05, 0.0002352891994868896
15615, 0.0001779389322342261, 1.3037094227622019e-08, 6.494962597693143e-05, 0.00023434559091165346
15616, 0.00017788892377829612, 1.3070660311489573e-08, 6.492010259955424e-05, 0.00023200060261251932
15617, 0.0001777953584836366, 1.3148183242083739e-08, 6.485350156936118e-05, 0.00023370529869927816
15618, 0.0001778056135335248, 1.3120975823715653e-08, 6.485073189582937e-05, 0.00023020923610029789
15619, 0.00017777502245856243, 1.313329113214745e-08, 6.480508487333983e-05, 0.0002264024984827482
15620, 0.00017783261355682378, 1.3072837641992132e-08, 6.482542331108744e-05, 0.00022328890146018233
15621, 0.00017788254184481327, 1.3019471118086687e-08, 6.480789566964012e-05, 0.0002206033177314477
15622, 0.0001778197131837623, 1.3070728298980168e-08, 6.478782309528346e-05, 0.00022236728900198573
15623, 0.0001778227667824898, 1.3061400596876226e-08, 6.479498998432195e-05, 0.00022221878637315913
15624, 0.00017779745080277683, 1.3083386130975857e-08, 6.478729125490046e-05, 0.0002234318375864137
15625, 0.00017781916325125029, 1.3052873355108824e-08, 6.479674619002301e-05, 0.0002218050820880552
15626, 0.0001778684203945391, 1.2990752418916124e-08, 6.481643230061995e-05, 0.00021973431317123186
15627, 0.0001779226564950428, 1.2921934342644829e-08, 6.484313870463183e-05, 0.00021746634096460104
15628, 0.00017798255891962784, 1.2846488327218916e-08, 6.486340879170191e-05, 0.00021570086622602964
15629, 0.00017797526378065146, 1.284968694439225e-08, 6.488111848071603e-05, 0.00021421187199244105
15630, 0.0001779961990236008, 1.281374249474611e-08, 6.487805510421866e-05, 0.00021469558096075814
15631, 0.00017797699261463992, 1.282690001753413e-08, 6.487317880784025e-05, 0.00021516902773458367
15632, 0.00017794175609973196, 1.2850620753016401e-08, 6.486840477595129e-05, 0.00021565416336738493
15633, 0.00017789735561484063, 1.288843923979829e-08, 6.485571253762514e-05, 0.0002161249842654481
15634, 0.00017787869857612706, 1.2892095933671507e-08, 6.484449586126179e-05, 0.00021574844153292004
15635, 0.0001778889592199551, 1.2862021406542696e-08, 6.48645208694893e-05, 0.00021407723948913994
15636, 0.0001779201166044213, 1.2816358801084292e-08, 6.488507336309612e-05, 0.0002122873145641145
15637, 0.0001779462800538656, 1.2778956388713239e-08, 6.489717560021205e-05, 0.0002114049734419214
15638, 0.00017798334253895764, 1.2740809125495196e-08, 6.491903664713495e-05, 0.00020993792630941743
15639, 0.00017795490109397702, 1.2755318769321165e-08, 6.490470080788876e-05, 0.00021062400026503116
15640, 0.0001779404586013643, 1.2764826265251562e-08, 6.489756516779394e-05, 0.00021089406433207324
15641, 0.0001778954493612131, 1.2795752931451122e-08, 6.487193240552559e-05, 0.0002113023519323106
15642, 0.00017780579088882604, 1.2856420404358315e-08, 6.481549691628759e-05, 0.00021220375464453832
15643, 0.00017772921399447552, 1.2916897906648487e-08, 6.477741113189592e-05, 0.00021156476308371194
15644, 0.0001776190792868773, 1.2991201729853379e-08, 6.469151041657316e-05, 0.0002135643795165029
15645, 0.00017758964792614646, 1.30013236523592e-08, 6.46563136330997e-05, 0.00021407791231470256
15646, 0.0001775801131098355, 1.2998425277595193e-08, 6.464203678109596e-05, 0.0002142372765130517
15647, 0.00017748463684268763, 1.308993477642517e-08, 6.45624478568999e-05, 0.00021534373361191896
15648, 0.0001775478589647439, 1.3010839341234144e-08, 6.461394906482327e-05, 0.00021524252165522697
15649, 0.00017753851592511543, 1.3013870015566091e-08, 6.460828995363551e-05, 0.00021614181672549292
15650, 0.00017753553199203656, 1.301114994181478e-08, 6.461051203865106e-05, 0.00021707412809142133
15651, 0.00017751987525616012, 1.3022522442698883e-08, 6.459949089934388e-05, 0.0002176288554553332
15652, 0.00017745555363842954, 1.3081612717320773e-08, 6.456504521136073e-05, 0.00021994163868398195
15653, 0.00017750347602922905, 1.3032484837098428e-08, 6.457863910978834e-05, 0.00021866008435922986
15654, 0.00017751193081062372, 1.3017454535641349e-08, 6.459019210347969e-05, 0.00021802390194334547
15655, 0.00017752135521457486, 1.3004006222342577e-08, 6.459859103958966e-05, 0.0002173597002262479
15656, 0.0001775372179392468, 1.2984055653684783e-08, 6.460737392080716e-05, 0.00021665550255824315
15657, 0.00017754524230201825, 1.2971096546216654e-08, 6.461040859028581e-05, 0.00021679689262561283
15658, 0.0001775561340231865, 1.295880519110121e-08, 6.4609238117544e-05, 0.0002161885120051315
15659, 0.0001775557307062177, 1.2953932459675155e-08, 6.459144672084907e-05, 0.00021882739768314848
15660, 0.00017753794665015165, 1.296514210156447e-08, 6.457894611058615e-05, 0.0002188172518961309
15661, 0.00017752015146851597, 1.2978329980599546e-08, 6.457043755999067e-05, 0.0002187872131273763
15662, 0.0001774891847754307, 1.3006526182499254e-08, 6.453998060348432e-05, 0.00022001221773946557
15663, 0.00017746797430434407, 1.3021816373531448e-08, 6.452784351925447e-05, 0.0002202695205348599
15664, 0.00017743151365772513, 1.304422635615585e-08, 6.450859440847872e-05, 0.00022047049742686864
15665, 0.00017740061154876408, 1.3055775198643893e-08, 6.448731053484413e-05, 0.00022088569180869498
15666, 0.00017737418823849188, 1.306681584520105e-08, 6.447945385888327e-05, 0.00022067917203890156
15667, 0.00017738609707839667, 1.3045757786050253e-08, 6.447693843368482e-05, 0.00022021986819255776
15668, 0.00017739537673175997, 1.3029368951317232e-08, 6.448102292464175e-05, 0.00021993948317760895
15669, 0.00017740262309046308, 1.3019867624086615e-08, 6.449019445413135e-05, 0.00021963013543501537
15670, 0.00017741320912116224, 1.3004819413367449e-08, 6.449404281132963e-05, 0.0002195583734225511
15671, 0.00017739041379928627, 1.302100480585094e-08, 6.448672766677726e-05, 0.00022001014344393506
15672, 0.0001773955319576141, 1.3009133051145621e-08, 6.448775506349741e-05, 0.00022060169610865313
15673, 0.00017738937967045894, 1.3009213891099003e-08, 6.448467565365335e-05, 0.000221080893342792
15674, 0.0001773940993206071, 1.3001134041523366e-08, 6.448408506554214e-05, 0.00022132966094251888
15675, 0.00017736733896807857, 1.3022361873841459e-08, 6.448019383837418e-05, 0.00022044497155006767
15676, 0.00017739033811203875, 1.2992293355791237e-08, 6.448599996713967e-05, 0.00022063442710526765
15677, 0.00017739262148233086, 1.2982416067784624e-08, 6.448336807269493e-05, 0.0002203073419467754
15678, 0.0001773820670546185, 1.2990303679777317e-08, 6.447949980376045e-05, 0.00021963904589739256
15679, 0.00017736019746695064, 1.3007360059999528e-08, 6.446937775933661e-05, 0.0002186718436791426
15680, 0.00017731695286567534, 1.3044489244257632e-08, 6.444797168823781e-05, 0.0002173973926230351
15681, 0.00017730313914651313, 1.3057397140141998e-08, 6.444179290357288e-05, 0.00021715235129643066
15682, 0.0001772778559368546, 1.3079794169231744e-08, 6.442638713658303e-05, 0.00021689336219872767
15683, 0.00017728267582595248, 1.3073574362627295e-08, 6.442819322687691e-05, 0.0002168501285179981
15684, 0.000177295073938045, 1.3060226040757038e-08, 6.443371583458347e-05, 0.0002168872507137992
15685, 0.00017731581883219434, 1.3038332429209747e-08, 6.444386052774062e-05, 0.0002168966766690446
15686, 0.00017733703731468684, 1.3014935974084475e-08, 6.445618433031713e-05, 0.00021706171718037572
15687, 0.00017735521451859378, 1.2995215052533272e-08, 6.44608717389427e-05, 0.00021660511117522547
15688, 0.00017737180377265627, 1.297279511511578e-08, 6.44736450950144e-05, 0.00021693969227039325
15689, 0.00017736943821528787, 1.296431167897016e-08, 6.44805035605452e-05, 0.00021740348871184166
15690, 0.00017733469602606674, 1.2988865184088757e-08, 6.446916555897164e-05, 0.000217757285694613
15691, 0.00017728427187266478, 1.30285348693294e-08, 6.444805812335936e-05, 0.00021821520476932252
15692, 0.00017722625250826614, 1.3071832251326994e-08, 6.44211634138443e-05, 0.00021900580657022097
15693, 0.000177173444027123, 1.3104754966795948e-08, 6.439729993929198e-05, 0.00022063256212659675
15694, 0.00017712927381528164, 1.3142954054773805e-08, 6.436740263290911e-05, 0.00022063332658815095
15695, 0.000177122860460389, 1.3131730569324535e-08, 6.436170891113398e-05, 0.00022355153362852435
15696, 0.0001771537377876502, 1.3091185549687994e-08, 6.437551314355288e-05, 0.0002252776487739401
15697, 0.0001771814827633243, 1.3055706270343985e-08, 6.438903806192579e-05, 0.0002265239622429919
15698, 0.00017720688181993775, 1.302070325540707e-08, 6.440231786917781e-05, 0.00022799147633571553
15699, 0.00017720738760979143, 1.3006113424806275e-08, 6.439805177072173e-05, 0.0002307662441192215
15700, 0.00017722623617784597, 1.2985467587005583e-08, 6.441048441497656e-05, 0.00023033834994883102
15701, 0.00017716095702474975, 1.3038028894711442e-08, 6.43608505697213e-05, 0.00023414932396135932
15702, 0.00017715228139794512, 1.304236054880218e-08, 6.436638911974733e-05, 0.00023520745991981778
15703, 0.00017712404034215753, 1.306428232871382e-08, 6.434115004832863e-05, 0.00023542986228316265
15704, 0.0001770965293967258, 1.3086232895009092e-08, 6.43165743200107e-05, 0.00023583451327516687
15705, 0.0001770813992571866, 1.3096372148055216e-08, 6.430200125796026e-05, 0.00023661636226057065
15706, 0.00017706410683474341, 1.3107105163436362e-08, 6.42896673983984e-05, 0.00023784064451844026
15707, 0.00017707477928299379, 1.3095002700201106e-08, 6.429225986304967e-05, 0.00023846022896641754
15708, 0.00017705843274014313, 1.3105340749126478e-08, 6.42860686588408e-05, 0.000239227995984268
15709, 0.00017702736589514248, 1.3129239238201834e-08, 6.426825884465464e-05, 0.00023940473057789378
15710, 0.00017699903642048442, 1.3147953070182134e-08, 6.426742837164962e-05, 0.00024235230242709008
15711, 0.00017698909788494257, 1.3152409950062975e-08, 6.426147235953116e-05, 0.0002383668636463512
15712, 0.00017693039258275282, 1.3195723575697343e-08, 6.422566227495999e-05, 0.00023974588947637965
15713, 0.00017691881354211738, 1.319622101101664e-08, 6.421975276354712e-05, 0.00024153650215557438
15714, 0.00017688263913277367, 1.3227398308119187e-08, 6.418219542740802e-05, 0.0002441534756455925
15715, 0.0001768791647429197, 1.3221893811993068e-08, 6.418030295145654e-05, 0.0002459497304542326
15716, 0.00017686681234883615, 1.322261451561941e-08, 6.416749850173552e-05, 0.0002474114361480503
15717, 0.0001768301897750178, 1.3235946104207887e-08, 6.413135363577443e-05, 0.000248054201598932
15718, 0.00017678609406668994, 1.3257788894669632e-08, 6.408991170144921e-05, 0.0002442986322499617
15719, 0.00017668128636887573, 1.3344353776338109e-08, 6.401079900504075e-05, 0.0002424334800923623
15720, 0.00017671178035948403, 1.3304971141897459e-08, 6.402921492341498e-05, 0.00023790755841579967
15721, 0.00017667650515877596, 1.3335214959005341e-08, 6.400589748017444e-05, 0.00023390028349327098
15722, 0.0001767077245800808, 1.330291926593548e-08, 6.402894967681717e-05, 0.00023161417131185307
15723, 0.0001766891745345495, 1.3318393219791737e-08, 6.401708828395887e-05, 0.00023090781111863494
15724, 0.00017667533480904483, 1.3325158566313852e-08, 6.399871556053816e-05, 0.00023130075388666684
15725, 0.00017665629552871895, 1.3338489605065372e-08, 6.398222600589821e-05, 0.00023172833148838164
15726, 0.0001766135627559538, 1.3370805701385984e-08, 6.394406729884728e-05, 0.00023249483158111842
