Epoch, l_theta, l_f, l_top, l_bottom
5893, 0.0017433093268501491, 4.5957797773117034e-09, 0.00014264021110436105, 0.0003759367806034928
5894, 0.0017431763666793912, 4.608236309825283e-09, 0.00014263679005426473, 0.0003745903971744379
5895, 0.0017430440157722488, 4.62125682333484e-09, 0.00014263374578021054, 0.00037325795569211024
5896, 0.0017429127067958895, 4.633759282747356e-09, 0.00014263022920562595, 0.00037191142259549803
5897, 0.001742782435633603, 4.64598172562309e-09, 0.0001426270697687889, 0.00037059161349729293
5898, 0.0017426529952252392, 4.6586127030738606e-09, 0.00014262391626227586, 0.00036927464096830925
5899, 0.00174252450010733, 4.671130617279063e-09, 0.0001426204886425307, 0.0003679532101962971
5900, 0.0017423969077140179, 4.683308360467341e-09, 0.00014261749053605147, 0.0003666596446771032
5901, 0.0017422703039698564, 4.695241490442346e-09, 0.00014261421217623389, 0.0003653663089464215
5902, 0.0017421444110292965, 4.707621258575136e-09, 0.00014261100237100105, 0.0003640798338822361
5903, 0.001742019513552742, 4.719681343337486e-09, 0.00014260801454823158, 0.00036281655354348765
5904, 0.001741895523330294, 4.731488677700476e-09, 0.00014260473194875985, 0.0003615513894219697
5905, 0.001741772115159533, 4.743700736381877e-09, 0.0001426017411490881, 0.00036029650447653246
5906, 0.001741649862240853, 4.755271432404818e-09, 0.00014259867375847546, 0.00035905677111793357
5907, 0.0017415282663985644, 4.7672066715456366e-09, 0.0001425955408102461, 0.0003578151448772813
5908, 0.0017414073944786298, 4.779225855097238e-09, 0.00014259264361276294, 0.0003565854583277331
5909, 0.0017412876829507374, 4.790407132182261e-09, 0.00014258954062245697, 0.00035536670615407047
5910, 0.0017411684343579975, 4.80220125572473e-09, 0.00014258660826276133, 0.00035414778872783746
5911, 0.001741050184300417, 4.813563863451872e-09, 0.00014258367483150724, 0.0003529411154434435
5912, 0.001740932851391337, 4.824622091744809e-09, 0.00014258066523899416, 0.0003517409165863849
5913, 0.0017408160164176327, 4.836133412633536e-09, 0.00014257783972868872, 0.0003505406761870935
5914, 0.0017407003025140869, 4.846819595026894e-09, 0.0001425748666813321, 0.0003493519314204788
5915, 0.0017405852053778278, 4.857737733948431e-09, 0.00014257202159642028, 0.000348166022073072
5916, 0.0017404708272665307, 4.868688227463226e-09, 0.00014256917570436387, 0.0003469832838892047
5917, 0.0017403574275519128, 4.879087980856025e-09, 0.0001425662761453457, 0.0003458124729856387
5918, 0.0017402445456905112, 4.8898278743116505e-09, 0.00014256352754639484, 0.00034464357337906726
5919, 0.0017401325485809822, 4.900159411252579e-09, 0.00014256065233068306, 0.00034348228740990397
5920, 0.001740021289972871, 4.910372341215462e-09, 0.00014255790124417228, 0.0003423304482242447
5921, 0.0017399106647237395, 4.9206896281731705e-09, 0.00014255513632839084, 0.00034118027915043786
5922, 0.0017398008858970592, 4.930647961552639e-09, 0.00014255234002678556, 0.00034003907513647136
5923, 0.001739691754437639, 4.940616270226316e-09, 0.00014254967159524934, 0.0003389035749581753
5924, 0.001739583362484642, 4.950398478476488e-09, 0.00014254689230412053, 0.0003377713421708519
5925, 0.0017394756997770482, 4.9599959871679395e-09, 0.00014254423477655032, 0.0003366478618358652
5926, 0.0017393687397181737, 4.969471719462992e-09, 0.00014254154880071667, 0.00033552878820651815
5927, 0.0017392624741002503, 4.9788256999570165e-09, 0.00014253886052404042, 0.00033441463989872336
5928, 0.0017391569243306293, 4.987982886275703e-09, 0.00014253626374666136, 0.0003333083264606376
5929, 0.0017390520677413588, 4.9969800791250156e-09, 0.00014253358582521337, 0.0003322054928975194
5930, 0.0017389478487521352, 5.005909920292719e-09, 0.0001425310176821925, 0.0003311081900591833
5931, 0.0017388443804424618, 5.014538879264814e-09, 0.00014252840524151117, 0.0003300178410508022
5932, 0.001738741496330242, 5.023196432161434e-09, 0.00014252582922775304, 0.000328930230299801
5933, 0.001738639314321406, 5.031624057558471e-09, 0.00014252329071209562, 0.00032785013552194596
5934, 0.0017385377981917504, 5.039883944365917e-09, 0.0001425207188285247, 0.0003267753568195598
5935, 0.0017384368527455104, 5.048151089040778e-09, 0.00014251822691245414, 0.00032570448107999844
5936, 0.0017383366465756657, 5.05606908896749e-09, 0.000142515687408677, 0.0003246419120672629
5937, 0.0017382369818698105, 5.064032380010993e-09, 0.00014251321511339792, 0.0003235821108379169
5938, 0.0017381379901503114, 5.0717633007585284e-09, 0.00014251072537141069, 0.00032252885480550534
5939, 0.0017380396260293855, 5.079342681697012e-09, 0.00014250826065679363, 0.0003214812298902238
5940, 0.001737941825868634, 5.086888827864708e-09, 0.00014250582361331594, 0.00032043710360283824
5941, 0.0017378447004190987, 5.094160603474694e-09, 0.00014250336859238344, 0.00031940040113219404
5942, 0.0017377481181542656, 5.101414888011171e-09, 0.00014250097502197656, 0.00031836740126889594
5943, 0.0017376521635813422, 5.108468946985366e-09, 0.00014249854333567977, 0.00031734045238880214
5944, 0.001737556789090943, 5.11540686579167e-09, 0.00014249617595832767, 0.0003163190526802701
5945, 0.0017374619893500618, 5.122232771734142e-09, 0.0001424937844813998, 0.0003153022721073586
5946, 0.0017373677744689532, 5.128913684618224e-09, 0.00014249142910116618, 0.0003142912103906128
5947, 0.0017372741293630548, 5.135471345405422e-09, 0.0001424890853069165, 0.00031328520909400254
5948, 0.0017371810439858874, 5.141916107789604e-09, 0.00014248674071242948, 0.0003122839575640047
5949, 0.0017370885278209435, 5.148216151686243e-09, 0.00014248443850293637, 0.00031128829015064603
5950, 0.0017369965702234299, 5.154385101940685e-09, 0.00014248211388515598, 0.0003102975167999565
5951, 0.0017369051494262621, 5.160456106109656e-09, 0.00014247984172232516, 0.0003093113990333981
5952, 0.0017368143093014505, 5.166330629236041e-09, 0.00014247754612263365, 0.00030833130615066294
5953, 0.0017367239722095133, 5.172158397556563e-09, 0.00014247529644907458, 0.00030735472937887373
5954, 0.001736634215121609, 5.177771973862971e-09, 0.00014247303305871308, 0.0003063845042905685
5955, 0.0017365449621463142, 5.183318451115796e-09, 0.0001424708037590772, 0.000305418087296015
5956, 0.0017364562524227751, 5.188708265825175e-09, 0.000142468572307167, 0.00030445709056073334
5957, 0.0017363680684774336, 5.193967910154351e-09, 0.0001424663629537263, 0.00030350115903272174
5958, 0.0017362803888284807, 5.199133011578425e-09, 0.0001424641632657889, 0.0003025496705678499
5959, 0.001736193241075151, 5.20413738555411e-09, 0.00014246197306210152, 0.0003016039133284567
5960, 0.0017361065842550296, 5.209057095882043e-09, 0.00014245980499632304, 0.0003006624824610021
5961, 0.001736020442908237, 5.213833121832506e-09, 0.00014245763375620428, 0.00029972647225256393
5962, 0.0017359347943804837, 5.2185035302151864e-09, 0.0001424554957561367, 0.00029879512752875955
5963, 0.0017358496446717598, 5.223048227040105e-09, 0.00014245334460499944, 0.00029786884960549166
5964, 0.0017357649802705827, 5.227486450377876e-09, 0.00014245123425279791, 0.00029694718841934235
5965, 0.00173568081398101, 5.23178432563482e-09, 0.00014244910424285307, 0.0002960309017312968
5966, 0.0017355971105333173, 5.236006498945966e-09, 0.00014244702036073193, 0.0002951186100994003
5967, 0.0017355139136301947, 5.2400551829785325e-09, 0.00014244491056675067, 0.00029421237857212056
5968, 0.001735431155549777, 5.244062694228873e-09, 0.00014244285448133977, 0.0002933094237503439
5969, 0.0017353489073320702, 5.247874817725208e-09, 0.0001424407614575547, 0.00029241303439490977
5970, 0.0017352670819481423, 5.251664419313654e-09, 0.0001424387368497387, 0.0002915194683365774
5971, 0.0017351857630595751, 5.255251587442314e-09, 0.0001424366549977232, 0.0002906327991581178
5972, 0.0017351048525004746, 5.258833199551551e-09, 0.00014243466792950376, 0.0002897484885950676
5973, 0.0017350244513503338, 5.262194408313578e-09, 0.00014243258868440657, 0.0002888717993200147
5974, 0.001734944430088434, 5.265599814624275e-09, 0.000142430649671706, 0.0002879962593392582
5975, 0.001734864943628674, 5.268726809095281e-09, 0.00014242855776558404, 0.00028713016996971286
5976, 0.0017347857805149137, 5.272018864874543e-09, 0.00014242668727848715, 0.0002862624841317805
5977, 0.0017347072136124182, 5.2749231140153235e-09, 0.00014242455274333268, 0.00028540799494041147
5978, 0.0017346288699242197, 5.278250723437456e-09, 0.00014242279239733109, 0.0002845466257743405
5979, 0.001734551240771884, 5.281054479219188e-09, 0.00014242055474236552, 0.00028370562178222167
5980, 0.0017344736573288318, 5.2848906010268104e-09, 0.00014241899038762432, 0.00028284769199187317
5981, 0.0017343970167436173, 5.2882268703030285e-09, 0.00014241652472343454, 0.00028202423653336215
5982, 0.0017343200848202649, 5.294366432137158e-09, 0.00014241533731623341, 0.00028116364447921264
5983, 0.001734244561203298, 5.301302108277816e-09, 0.0001424123775640931, 0.00028036677931850816
5984, 0.0017341680632131976, 5.317422262130429e-09, 0.00014241196032138603, 0.000279489931457413
5985, 0.0017340939642281762, 5.34309062776751e-09, 0.00014240792020259963, 0.0002787401296202931
5986, 0.0017340174483302842, 5.405408480089237e-09, 0.00014240915601669915, 0.000277816089322029
5987, 0.0017339455144940478, 5.527596373505224e-09, 0.00014240270199220294, 0.000277160913507737
5988, 0.0017338680438467055, 5.8218883789127855e-09, 0.00014240763811011325, 0.00027611754217620615
5989, 0.0017338001648857656, 6.46107141738147e-09, 0.00014239564704959668, 0.00027567116330139894
5990, 0.001733719993041928, 8.014327687527364e-09, 0.0001424091874045147, 0.00027433592453399337
5991, 0.0017336615514149732, 1.156490054927954e-08, 0.0001423841556958269, 0.00027438420841152076
5992, 0.0017335772667847577, 2.0471004634507116e-08, 0.0001424184664004119, 0.0002723354371674163
5993, 0.001733545939009586, 4.118314788463502e-08, 0.0001423620471511933, 0.0002736446912350692
5994, 0.001733474646531073, 9.615204766020851e-08, 0.00014244858417228128, 0.0002698216052724833
5995, 0.0017335311784096026, 2.1953434584849532e-07, 0.00014231615198895508, 0.0002748052765521663
5996, 0.0017336957429512515, 5.774809421315796e-07, 0.0001425401948768901, 0.00026616816237317627
5997, 0.0017339053391293789, 1.2340653150840238e-06, 0.0001422311405550416, 0.0002865094315997303
5998, 0.0017365145814311812, 3.342097217458722e-06, 0.0001428176885334208, 0.0002600034220698853
5999, 0.0017345205841211788, 4.43669048714537e-06, 0.00014215362181930056, 0.000399486668755247
6000, 0.0017502920550038583, 8.387780949507735e-06, 0.0001432535558752414, 0.00033211885974886423
6001, 0.001742630521849379, 1.955557508502681e-06, 0.0001422867561602951, 0.0011798720329677156
6002, 0.0017548991173819911, 2.508196506985339e-07, 0.0001425503993356593, 0.0018173438559542573
6003, 0.001782740784226208, 2.556845361698913e-06, 0.00014312774999119737, 0.0024097580304962736
6004, 0.001769736993123279, 1.14529678636875e-06, 0.00014248954499172765, 0.004399511609897852
6005, 0.0017748085242610904, 2.468410722646982e-07, 0.00014277097339233374, 0.005131247968627525
6006, 0.0017897445040372594, 1.1228698975677787e-06, 0.00014316731031025837, 0.00560830840176152
6007, 0.0017762599500647915, 4.2891517730225723e-07, 0.00014271188220782959, 0.007183967490936545
6008, 0.0017670618011668402, 4.608225611530555e-07, 0.00014277525383210737, 0.00733707604027206
6009, 0.0017724596981345726, 7.164776749513343e-07, 0.0001431720750518134, 0.00668071581295553
6010, 0.0017672696163594363, 2.449516584721206e-07, 0.0001428719460921699, 0.007185277700951957
6011, 0.001761377121540586, 5.831168600780603e-07, 0.00014270779611441983, 0.007149332039119047
6012, 0.0017639293568452092, 3.877156847307056e-07, 0.00014307719482164, 0.00590646678029753
6013, 0.0017651855604116314, 2.4628993646783715e-07, 0.00014298893072216392, 0.005575073216120707
6014, 0.001766576115398646, 4.3403345027486775e-07, 0.00014269988202906983, 0.005537866103197134
6015, 0.001768637388187166, 1.4911223444967102e-07, 0.0001429339333261999, 0.0044194521593872915
6016, 0.001768124417149986, 2.842822836964259e-07, 0.00014306404804528727, 0.0035902083572966954
6017, 0.001768110900000481, 2.0296052557328295e-07, 0.00014280277441596514, 0.003407184152103625
6018, 0.0017686051714352832, 1.5466110719282417e-07, 0.00014282973290444343, 0.002806062675096579
6019, 0.0017661244507915215, 2.2669043367609628e-07, 0.00014307934529209107, 0.0020305108366753394
6020, 0.0017641241124725507, 9.177695771790116e-08, 0.00014297955270465714, 0.0017845700951312235
6021, 0.001763177636843822, 1.976217230025852e-07, 0.00014284070599558977, 0.0016451095894884828
6022, 0.001762352520655906, 8.504521248997651e-08, 0.00014304358130107247, 0.0012298816695391647
6023, 0.0017618228523881986, 1.2411786091503389e-07, 0.00014313389283824955, 0.0009975340301761448
6024, 0.0017611524617761217, 1.0949349801644068e-07, 0.00014296353701601715, 0.0009960053492650393
6025, 0.0017609522600446617, 6.751407105307406e-08, 0.00014299743615436839, 0.0008697150130758911
6026, 0.0017616113676758051, 1.1754946070963121e-07, 0.00014317568078314023, 0.0006801101792368371
6027, 0.0017617785711521487, 3.92294435709217e-08, 0.0001431041672760038, 0.0006470300745789884
6028, 0.0017610446826224135, 1.0353105706410672e-07, 0.00014298938907800906, 0.0006499411267752452
6029, 0.0017610951670766401, 4.1937493884823245e-08, 0.00014310900184879796, 0.0005508754730810452
6030, 0.0017611086644483166, 6.704768631779966e-08, 0.00014316432052472513, 0.0004930195413627064
6031, 0.001760310133952853, 5.531533873625038e-08, 0.00014302912326654349, 0.0005131004479447516
6032, 0.0017599097900061695, 3.543043258642302e-08, 0.0001430204373301456, 0.0004996711922404704
6033, 0.0017598731763044232, 6.209272364375003e-08, 0.0001431297790370713, 0.00045146414674657344
6034, 0.0017594697852376204, 1.902228002888976e-08, 0.00014307909567217684, 0.00044935760053619776
6035, 0.0017594054876209687, 5.77819191973462e-08, 0.0001429841133423568, 0.00046531499300136444
6036, 0.0017598079750709814, 1.820656033154122e-08, 0.00014305432983563422, 0.00044179341557457253
6037, 0.0017596688032788614, 3.854236810080335e-08, 0.0001430980015572946, 0.00042454357566247975
6038, 0.0017594594367200684, 2.6549861256678457e-08, 0.000143007853415255, 0.0004326096144202706
6039, 0.00175974257632942, 1.8854727982369696e-08, 0.00014299974437060583, 0.00043355102016737657
6040, 0.0017597142642235453, 3.1531897602505247e-08, 0.0001430810562036672, 0.0004241554183445627
6041, 0.0017592728250251499, 9.081726870152874e-09, 0.00014305388699877508, 0.0004253445120025545
6042, 0.001759118692106586, 3.055840046471457e-08, 0.0001429934056342559, 0.000433652022912478
6043, 0.0017591670498432424, 8.86669344557238e-09, 0.00014304774831685438, 0.00043570593373089354
6044, 0.0017588985226230749, 2.077172009056223e-08, 0.00014308130514770613, 0.00043685710980469346
6045, 0.0017585771489204065, 1.4929375441876477e-08, 0.00014301989723040665, 0.0004414311336269134
6046, 0.0017585454732848601, 1.0706282424754798e-08, 0.00014301735091566887, 0.00044701775445724187
6047, 0.0017585065740435574, 1.8289825533428787e-08, 0.00014307197908276567, 0.00044947874521996355
6048, 0.0017582376806901106, 5.510165630769524e-09, 0.00014304517198199886, 0.0004512275867021363
6049, 0.0017580135337943884, 1.7184725905582697e-08, 0.00014300048501391757, 0.00045543074116255044
6050, 0.0017579438867960666, 6.079416116216544e-09, 0.0001430357434565359, 0.00045891504977429835
6051, 0.0017577099489904393, 1.1016810438899418e-08, 0.0001430473484089662, 0.00046070306093217995
6052, 0.0017573482444177993, 9.66095598299655e-09, 0.00014299657724031446, 0.00046248530368735787
6053, 0.0017571527816743397, 5.545122478349212e-09, 0.00014299546920498672, 0.0004654759653955687
6054, 0.0017569796908779166, 1.103174696659601e-08, 0.00014302597018610696, 0.0004675748093348256
6055, 0.0017566523844020259, 3.748660730970048e-09, 0.00014299603184641472, 0.0004676862579127088
6056, 0.0017563923733179777, 9.550051588419954e-09, 0.00014296701139701398, 0.00046842004313550216
6057, 0.0017562570253425902, 5.275091138270452e-09, 0.00014299265699588761, 0.0004710210287369717
6058, 0.0017560095200611701, 5.752240022878926e-09, 0.00014298972316288436, 0.0004722442056595818
6059, 0.0017557006893847676, 7.532598568455429e-09, 0.00014295293509531773, 0.00047135668052315343
6060, 0.0017555101599505526, 3.5190590624534193e-09, 0.00014296050352406505, 0.00047494665494861966
6061, 0.0017553107286924605, 7.177480849752187e-09, 0.00014297567724106365, 0.00048030559323841406
